model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,411,0,0,-3.7658450603485107,0.022624334320425987
cnn_classifier,42,412,1,1,3.257537603378296,0.9629430174827576
cnn_classifier,42,413,0,0,-2.1262872219085693,0.10656797140836716
cnn_classifier,42,414,1,1,3.695349931716919,0.975763201713562
cnn_classifier,42,415,1,1,3.2059552669525146,0.9610577821731567
cnn_classifier,42,416,0,0,-3.068469285964966,0.04442676529288292
cnn_classifier,42,417,0,0,-3.6574952602386475,0.0251482967287302
cnn_classifier,42,418,0,0,-4.455867767333984,0.011476989835500717
cnn_classifier,42,419,1,1,4.840946197509766,0.9921624064445496
cnn_classifier,42,420,1,1,3.181623697280884,0.9601368308067322
cnn_classifier,42,421,0,0,-4.606433868408203,0.009888609871268272
cnn_classifier,42,422,0,0,-3.36448073387146,0.03342416137456894
cnn_classifier,42,423,0,0,-9.678122520446777,6.263507384574041e-05
cnn_classifier,42,424,1,1,3.305192708969116,0.964606523513794
cnn_classifier,42,425,0,0,-4.498706817626953,0.01100100390613079
cnn_classifier,42,426,1,1,3.6147682666778564,0.9737826585769653
cnn_classifier,42,427,0,0,-3.3946733474731445,0.03246235102415085
cnn_classifier,42,428,0,0,-4.300702095031738,0.01337764784693718
cnn_classifier,42,429,1,1,3.69836688041687,0.9758344888687134
cnn_classifier,42,430,1,1,4.45771598815918,0.9885439276695251
cnn_classifier,42,431,1,1,3.6970021724700928,0.9758022427558899
cnn_classifier,42,432,1,1,6.172246932983398,0.9979178309440613
cnn_classifier,42,433,0,0,-2.796480894088745,0.05751463398337364
cnn_classifier,42,434,0,0,-9.272581100463867,9.395683446200565e-05
cnn_classifier,42,435,1,1,3.3327982425689697,0.9655370116233826
cnn_classifier,42,436,1,1,3.9679791927337646,0.9814394116401672
cnn_classifier,42,437,0,0,-2.494023084640503,0.07627824693918228
cnn_classifier,42,438,0,0,-2.34224796295166,0.08768392354249954
cnn_classifier,42,439,0,0,-3.2742960453033447,0.03646358847618103
cnn_classifier,42,440,1,1,3.6971380710601807,0.9758055210113525
cnn_classifier,42,441,0,0,-3.072476625442505,0.04425695165991783
cnn_classifier,42,442,1,1,4.760195732116699,0.9915088415145874
cnn_classifier,42,443,0,0,-2.440370559692383,0.08014559000730515
cnn_classifier,42,444,0,0,-2.460411787033081,0.07868047803640366
cnn_classifier,42,445,1,1,4.8494062423706055,0.9922278523445129
cnn_classifier,42,446,1,1,3.692857027053833,0.9757041931152344
cnn_classifier,42,447,1,1,3.3912250995635986,0.9674291610717773
cnn_classifier,42,448,0,0,-2.4959940910339355,0.07613948732614517
cnn_classifier,42,449,1,1,4.148936748504639,0.9844639897346497
cnn_classifier,42,450,0,0,-3.0128376483917236,0.046849269419908524
cnn_classifier,42,451,1,1,3.9958102703094482,0.9819396138191223
cnn_classifier,42,452,0,0,-2.7470765113830566,0.06025196984410286
cnn_classifier,42,453,0,0,-3.7479960918426514,0.023022400215268135
cnn_classifier,42,454,1,1,3.8707711696624756,0.979583203792572
cnn_classifier,42,455,0,0,-4.387736797332764,0.012276246212422848
cnn_classifier,42,456,1,1,3.6981866359710693,0.9758303165435791
cnn_classifier,42,457,1,1,5.798088550567627,0.9969757795333862
cnn_classifier,42,458,1,1,4.111137390136719,0.9838751554489136
cnn_classifier,42,459,1,1,3.6908462047576904,0.9756565093994141
cnn_classifier,42,460,1,1,3.690377950668335,0.9756454229354858
cnn_classifier,42,461,1,1,2.7972490787506104,0.9425269961357117
cnn_classifier,42,462,0,0,-3.0248749256134033,0.046314675360918045
cnn_classifier,42,463,1,1,3.697641611099243,0.9758173227310181
cnn_classifier,42,464,0,0,-8.952478408813477,0.00012939926818944514
cnn_classifier,42,465,0,0,-3.9950637817382812,0.01807360351085663
cnn_classifier,42,466,1,1,2.7804348468780518,0.9416093826293945
cnn_classifier,42,467,0,0,-3.1876065731048584,0.03963478282094002
cnn_classifier,42,468,0,0,-3.2717416286468506,0.03655344247817993
cnn_classifier,42,469,0,0,-1.968002200126648,0.1226036325097084
cnn_classifier,42,470,1,1,3.3819644451141357,0.9671361446380615
cnn_classifier,42,471,0,0,-6.0310773849487305,0.0023971437476575375
cnn_classifier,42,472,1,1,8.983967781066895,0.9998745918273926
cnn_classifier,42,473,0,0,-2.8162660598754883,0.05645149573683739
cnn_classifier,42,474,1,1,3.6529905796051025,0.9747410416603088
cnn_classifier,42,475,1,1,3.6951346397399902,0.9757581949234009
cnn_classifier,42,476,0,0,-4.109989166259766,0.016143077984452248
cnn_classifier,42,477,1,1,3.7046127319335938,0.9759812951087952
cnn_classifier,42,478,0,0,-3.6085593700408936,0.02637629024684429
cnn_classifier,42,479,1,1,6.878657341003418,0.9989715814590454
cnn_classifier,42,480,0,0,-4.177704334259033,0.015102097764611244
cnn_classifier,42,481,0,0,-2.791619062423706,0.057778749614953995
cnn_classifier,42,482,1,1,3.6927342414855957,0.9757013320922852
cnn_classifier,42,483,0,0,-2.9154326915740967,0.051395922899246216
cnn_classifier,42,484,0,0,-4.264671325683594,0.013861640356481075
cnn_classifier,42,485,0,0,-2.3414552211761475,0.08774735778570175
cnn_classifier,42,486,1,1,3.696495771408081,0.9757903218269348
cnn_classifier,42,487,0,0,-2.872755765914917,0.053516894578933716
cnn_classifier,42,488,1,1,3.763110876083374,0.9773150682449341
cnn_classifier,42,489,1,1,3.702393054962158,0.9759292602539062
cnn_classifier,42,490,1,1,2.7911922931671143,0.9421979784965515
cnn_classifier,42,491,1,1,5.159091949462891,0.9942858815193176
cnn_classifier,42,492,1,1,3.50494647026062,0.9708281755447388
cnn_classifier,42,493,0,0,-2.532256841659546,0.07362756878137589
cnn_classifier,42,494,1,1,3.276904344558716,0.9636279940605164
cnn_classifier,42,495,1,1,5.709745407104492,0.9966974258422852
cnn_classifier,42,496,1,1,3.8353347778320312,0.9788624048233032
cnn_classifier,42,497,1,1,3.5856542587280273,0.9730290770530701
cnn_classifier,42,498,0,0,-4.346012592315674,0.012792607769370079
cnn_classifier,42,499,0,0,-2.7357780933380127,0.06089489534497261
cnn_classifier,42,500,1,1,4.414050102233887,0.9880387187004089
cnn_classifier,42,501,1,1,6.166084289550781,0.9979050159454346
cnn_classifier,42,502,0,0,-2.848371744155884,0.054765548557043076
cnn_classifier,42,503,1,1,6.879116058349609,0.9989720582962036
cnn_classifier,42,504,1,1,4.649596214294434,0.9905251860618591
cnn_classifier,42,505,0,0,-4.092894554138184,0.016416840255260468
cnn_classifier,42,506,1,1,4.036590099334717,0.9826487302780151
cnn_classifier,42,507,0,0,-2.6140244007110596,0.06824126839637756
cnn_classifier,42,508,0,0,-3.71899676322937,0.023683765903115273
cnn_classifier,42,509,0,0,-3.5769293308258057,0.0272008515894413
cnn_classifier,42,510,0,0,-2.3969972133636475,0.08340196311473846
cnn_classifier,42,511,0,0,-3.762512445449829,0.022698143497109413
cnn_classifier,42,512,1,1,5.110692977905273,0.9940043091773987
cnn_classifier,42,513,1,1,4.066527843475342,0.983151912689209
cnn_classifier,42,514,1,1,5.6657209396362305,0.9965492486953735
cnn_classifier,42,515,1,1,3.6346776485443115,0.9742861986160278
cnn_classifier,42,516,1,1,5.420006275177002,0.9955924153327942
cnn_classifier,42,517,0,0,-4.351353645324707,0.01272533182054758
cnn_classifier,42,518,1,1,3.901021718978882,0.9801795482635498
cnn_classifier,42,519,1,1,5.759226322174072,0.9968563318252563
cnn_classifier,42,520,0,0,-9.10720443725586,0.00011085191363235936
cnn_classifier,42,521,1,1,4.308520317077637,0.9867250919342041
cnn_classifier,42,522,1,0,-0.458396852016449,0.3873662054538727
cnn_classifier,42,523,0,0,-2.459702491760254,0.07873190939426422
cnn_classifier,42,524,1,0,-0.45163148641586304,0.3889729380607605
cnn_classifier,42,525,1,1,2.8000152111053467,0.9426766633987427
cnn_classifier,42,526,0,0,-4.190269947052002,0.014916329644620419
cnn_classifier,42,527,0,0,-2.5291576385498047,0.0738392323255539
cnn_classifier,42,528,1,1,5.952647686004639,0.9974077343940735
cnn_classifier,42,529,1,1,4.729496955871582,0.9912464022636414
cnn_classifier,42,530,0,0,-3.323366165161133,0.034778233617544174
cnn_classifier,42,531,1,1,3.2893636226654053,0.9640620946884155
cnn_classifier,42,532,0,0,-4.068395614624023,0.016817154362797737
cnn_classifier,42,533,1,1,5.691954135894775,0.996638298034668
cnn_classifier,42,534,0,0,-3.2747087478637695,0.036449093371629715
cnn_classifier,42,535,0,0,-4.376112937927246,0.012417995370924473
cnn_classifier,42,536,1,1,5.738827228546143,0.9967917799949646
cnn_classifier,42,537,0,0,-3.0834264755249023,0.043796099722385406
cnn_classifier,42,538,0,0,-4.458556652069092,0.011446524411439896
cnn_classifier,42,539,1,1,5.580476760864258,0.9962434768676758
cnn_classifier,42,540,1,1,4.78299617767334,0.9916986227035522
cnn_classifier,42,541,1,1,8.866680145263672,0.9998589754104614
cnn_classifier,42,542,1,1,4.44382381439209,0.9883855581283569
cnn_classifier,42,543,0,0,-4.438853740692139,0.011671631596982479
cnn_classifier,42,544,0,0,-2.386876106262207,0.08417894691228867
cnn_classifier,42,545,0,0,-4.35742712020874,0.012649253942072392
cnn_classifier,42,546,0,0,-3.2923121452331543,0.0358358696103096
cnn_classifier,42,547,1,1,5.652642250061035,0.9965040683746338
cnn_classifier,42,548,1,1,3.6928064823150635,0.9757030606269836
cnn_classifier,42,549,0,0,-4.488988399505615,0.011107244528830051
cnn_classifier,42,550,1,1,4.977426528930664,0.9931554198265076
cnn_classifier,42,551,0,0,-6.039549350738525,0.0023769689723849297
cnn_classifier,42,552,1,1,5.742730140686035,0.9968042373657227
cnn_classifier,42,553,1,1,4.054731369018555,0.9829553961753845
cnn_classifier,42,554,0,0,-3.382923126220703,0.032833442091941833
cnn_classifier,42,555,1,1,5.283933639526367,0.9949530959129333
cnn_classifier,42,556,0,0,-3.2023584842681885,0.039077065885066986
cnn_classifier,42,557,1,1,3.2333500385284424,0.9620701670646667
cnn_classifier,42,558,1,1,3.1382944583892822,0.9584450125694275
cnn_classifier,42,559,1,1,3.698458194732666,0.9758366346359253
cnn_classifier,42,560,0,0,-3.7633907794952393,0.022678667679429054
cnn_classifier,42,561,1,1,3.1536242961883545,0.9590513110160828
cnn_classifier,42,562,0,0,-2.088921308517456,0.11017828434705734
cnn_classifier,42,563,0,0,-3.502027988433838,0.02925458364188671
cnn_classifier,42,564,0,0,-2.580504894256592,0.07040368020534515
cnn_classifier,42,565,0,0,-3.59187912940979,0.026808051392436028
cnn_classifier,42,566,1,1,3.08884859085083,0.9564303755760193
cnn_classifier,42,567,1,1,3.699134111404419,0.9758525490760803
cnn_classifier,42,568,1,1,6.418387413024902,0.998371422290802
cnn_classifier,42,569,1,1,3.2291016578674316,0.9619148373603821
cnn_classifier,42,570,0,0,-3.089684009552002,0.043534789234399796
cnn_classifier,42,571,1,1,3.6923460960388184,0.9756921529769897
cnn_classifier,42,572,0,0,-3.1235358715057373,0.042146794497966766
cnn_classifier,42,573,1,1,6.846241474151611,0.9989376664161682
cnn_classifier,42,574,0,0,-3.2376885414123535,0.037771809846162796
cnn_classifier,42,575,0,0,-3.942326307296753,0.01903371326625347
cnn_classifier,42,576,0,0,-3.2843854427337646,0.036110762506723404
cnn_classifier,42,577,1,1,5.755840301513672,0.9968456625938416
cnn_classifier,42,578,1,1,5.78538703918457,0.9969372749328613
cnn_classifier,42,579,1,1,3.693566083908081,0.975721001625061
cnn_classifier,42,580,0,0,-3.4309980869293213,0.031340617686510086
cnn_classifier,42,581,0,0,-2.3777616024017334,0.08488427847623825
cnn_classifier,42,582,1,1,3.6969244480133057,0.9758004546165466
cnn_classifier,42,583,1,1,5.092329502105713,0.9938938021659851
cnn_classifier,42,584,1,1,3.2322299480438232,0.9620293378829956
cnn_classifier,42,585,1,1,2.7889349460601807,0.9420748949050903
cnn_classifier,42,586,0,0,-4.321867942810059,0.013101144693791866
cnn_classifier,42,587,0,0,-3.3485825061798096,0.033941611647605896
cnn_classifier,42,588,1,1,6.878021240234375,0.9989708662033081
cnn_classifier,42,589,0,0,-4.357049942016602,0.012653965502977371
cnn_classifier,42,590,1,1,5.7636871337890625,0.9968703389167786
cnn_classifier,42,591,0,0,-2.8210999965667725,0.05619456619024277
cnn_classifier,42,592,0,0,-3.426342725753784,0.03148225322365761
cnn_classifier,42,593,0,0,-3.0590474605560303,0.04482847452163696
cnn_classifier,42,594,0,0,-4.370616912841797,0.01248557772487402
cnn_classifier,42,595,1,1,3.1946170330047607,0.9606311917304993
cnn_classifier,42,596,0,0,-2.6760594844818115,0.06440089643001556
cnn_classifier,42,597,1,1,3.6779587268829346,0.9753485321998596
cnn_classifier,42,598,1,1,4.487491607666016,0.9888762831687927
cnn_classifier,42,599,0,0,-2.859302043914795,0.05420246720314026
cnn_classifier,42,600,1,1,4.578073978424072,0.9898298382759094
cnn_classifier,42,601,1,1,5.088740825653076,0.9938720464706421
cnn_classifier,42,602,1,1,5.749439239501953,0.9968255758285522
cnn_classifier,42,603,0,0,-4.002121448516846,0.017948778346180916
cnn_classifier,42,604,0,0,-4.149516582489014,0.015527144074440002
cnn_classifier,42,605,1,1,2.799731969833374,0.9426612854003906
cnn_classifier,42,606,0,0,-2.973989486694336,0.04861487075686455
cnn_classifier,42,607,0,0,-3.1899611949920654,0.03954525291919708
cnn_classifier,42,608,1,1,6.193951606750488,0.997962474822998
cnn_classifier,42,609,0,0,-8.807868003845215,0.0001495293981861323
cnn_classifier,42,610,0,0,-3.3234856128692627,0.03477422520518303
cnn_classifier,42,611,1,1,3.1511282920837402,0.9589532017707825
cnn_classifier,42,612,1,1,5.719974994659424,0.9967309236526489
cnn_classifier,42,613,0,0,-2.7029130458831787,0.06280168145895004
cnn_classifier,42,614,1,1,4.987306594848633,0.9932222366333008
cnn_classifier,42,615,1,1,3.699683904647827,0.9758654832839966
cnn_classifier,42,616,1,1,3.27951979637146,0.9637195467948914
cnn_classifier,42,617,0,0,-2.4307830333709717,0.08085525780916214
cnn_classifier,42,618,1,1,8.956296920776367,0.9998711347579956
cnn_classifier,42,619,1,1,3.693121910095215,0.9757105708122253
cnn_classifier,42,620,0,0,-3.4920859336853027,0.02953825145959854
cnn_classifier,42,621,0,0,-3.6521778106689453,0.025278987362980843
cnn_classifier,42,622,0,0,-2.8402364253997803,0.05518820881843567
cnn_classifier,42,623,1,1,3.9683492183685303,0.9814462065696716
cnn_classifier,42,624,0,0,-3.24460506439209,0.037521231919527054
cnn_classifier,42,625,1,1,2.779710054397583,0.941569447517395
cnn_classifier,42,626,0,0,-4.261661052703857,0.013902848586440086
cnn_classifier,42,627,0,0,-2.8835906982421875,0.05297072231769562
cnn_classifier,42,628,0,0,-2.382093667984009,0.08454836905002594
cnn_classifier,42,629,0,0,-3.4618980884552,0.030416006222367287
cnn_classifier,42,630,0,0,-5.679802894592285,0.0034026140347123146
cnn_classifier,42,631,0,0,-3.3605244159698486,0.03355221450328827
cnn_classifier,42,632,0,0,-2.714205503463745,0.06214031204581261
cnn_classifier,42,633,0,0,-9.153509140014648,0.00010583650873741135
cnn_classifier,42,634,0,0,-4.302809238433838,0.01334986463189125
cnn_classifier,42,635,1,1,2.8496155738830566,0.9452987909317017
cnn_classifier,42,636,0,0,-2.8352935314178467,0.05544650927186012
cnn_classifier,42,637,0,0,-2.771799325942993,0.05886725336313248
cnn_classifier,42,638,0,0,-3.295273542404175,0.03573369234800339
cnn_classifier,42,639,1,1,5.313887596130371,0.9951013922691345
cnn_classifier,42,640,1,1,3.176964521408081,0.9599581956863403
cnn_classifier,42,641,0,0,-3.8568203449249268,0.02069764956831932
cnn_classifier,42,642,1,1,5.270328521728516,0.9948843121528625
cnn_classifier,42,643,1,1,3.639352798461914,0.9744030833244324
cnn_classifier,42,644,0,0,-3.577998399734497,0.027172578498721123
cnn_classifier,42,645,0,0,-3.6789493560791016,0.024627652019262314
cnn_classifier,42,646,0,0,-4.287506580352783,0.013552933931350708
cnn_classifier,42,647,0,0,-2.9990646839141846,0.047468144446611404
cnn_classifier,42,648,0,0,-2.5313117504119873,0.07369205355644226
cnn_classifier,42,649,0,0,-2.9253904819488525,0.05091259628534317
cnn_classifier,42,650,0,0,-2.972116231918335,0.048701584339141846
cnn_classifier,42,651,0,0,-3.5433647632598877,0.028103237971663475
cnn_classifier,42,652,1,1,3.2716152667999268,0.9634421467781067
cnn_classifier,42,653,0,0,-2.5780444145202637,0.0705648809671402
cnn_classifier,42,654,1,1,5.75441312789917,0.9968411922454834
cnn_classifier,42,655,0,0,-3.4673445224761963,0.030255796387791634
cnn_classifier,42,656,0,0,-2.973151683807373,0.048653632402420044
cnn_classifier,42,657,0,0,-2.7380411624908447,0.06076560541987419
cnn_classifier,42,658,0,0,-3.132436513900757,0.04178893566131592
cnn_classifier,42,659,0,0,-3.5803513526916504,0.027110449969768524
cnn_classifier,42,660,0,0,-2.53131365776062,0.07369191944599152
cnn_classifier,42,661,0,0,-3.6026782989501953,0.02652774006128311
cnn_classifier,42,662,0,0,-4.288200855255127,0.013543655164539814
cnn_classifier,42,663,1,1,4.178342342376709,0.9849073886871338
cnn_classifier,42,664,0,0,-4.489501476287842,0.011101610027253628
cnn_classifier,42,665,1,1,3.6894094944000244,0.9756223559379578
cnn_classifier,42,666,1,1,4.03368616104126,0.9825992584228516
cnn_classifier,42,667,0,0,-4.20633602142334,0.014682088978588581
cnn_classifier,42,668,1,1,3.6977357864379883,0.9758196473121643
cnn_classifier,42,669,0,0,-4.072990417480469,0.016741352155804634
cnn_classifier,42,670,0,0,-3.021022319793701,0.046485140919685364
cnn_classifier,42,671,1,1,5.9547038078308105,0.9974130988121033
cnn_classifier,42,672,1,1,5.461426258087158,0.9957703948020935
cnn_classifier,42,673,0,0,-3.283437490463257,0.036143772304058075
cnn_classifier,42,674,1,1,3.5280516147613525,0.9714754819869995
cnn_classifier,42,675,0,0,-2.358198642730713,0.08641631156206131
cnn_classifier,42,676,1,1,3.1516120433807373,0.958972156047821
cnn_classifier,42,677,0,0,-2.9420201778411865,0.05011501908302307
cnn_classifier,42,678,0,0,-2.712040662765503,0.06226659193634987
cnn_classifier,42,679,0,0,-3.027266025543213,0.046209175139665604
cnn_classifier,42,680,1,1,6.663661479949951,0.9987251162528992
cnn_classifier,42,681,0,0,-2.6318893432617188,0.06711406260728836
cnn_classifier,42,682,0,0,-8.812711715698242,0.00014880696835462004
cnn_classifier,42,683,0,0,-2.258202075958252,0.09464431554079056
cnn_classifier,42,684,1,1,5.788005352020264,0.996945321559906
cnn_classifier,42,685,1,1,5.770763397216797,0.9968923926353455
cnn_classifier,42,686,1,1,4.726354122161865,0.9912191033363342
cnn_classifier,42,687,0,0,-3.2965800762176514,0.035688698291778564
cnn_classifier,42,688,0,0,-5.286338806152344,0.005034775473177433
cnn_classifier,42,689,0,0,-4.535120964050293,0.010611792095005512
cnn_classifier,42,690,1,1,3.694051504135132,0.9757325649261475
cnn_classifier,42,691,1,1,5.930464744567871,0.997349739074707
cnn_classifier,42,692,0,0,-3.000483274459839,0.04740404710173607
cnn_classifier,42,693,1,1,4.716418266296387,0.9911321997642517
cnn_classifier,42,694,0,0,-9.656961441040039,6.39745412627235e-05
cnn_classifier,42,695,0,0,-4.466865539550781,0.011352885514497757
cnn_classifier,42,696,0,0,-2.5297844409942627,0.07379637658596039
cnn_classifier,42,697,0,0,-2.818148612976074,0.056351300328969955
