model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,408,0,0,-8.65919017791748,0.00017349467088934034
cnn_classifier,42,409,0,0,-9.719377517700195,6.0103793657617643e-05
cnn_classifier,42,410,1,1,11.129825592041016,0.9999853372573853
cnn_classifier,42,411,1,1,10.978584289550781,0.9999829530715942
cnn_classifier,42,412,1,1,35.34463119506836,1.0
cnn_classifier,42,413,0,0,-12.499971389770508,3.726745717358426e-06
cnn_classifier,42,414,1,1,11.659150123596191,0.9999914169311523
cnn_classifier,42,415,0,0,-15.34376049041748,2.1691489848763013e-07
cnn_classifier,42,416,1,1,11.085916519165039,0.999984622001648
cnn_classifier,42,417,1,1,2.594165802001953,0.9304851293563843
cnn_classifier,42,418,1,1,11.67158317565918,0.9999914169311523
cnn_classifier,42,419,0,0,-6.5349626541137695,0.0014496785588562489
cnn_classifier,42,420,0,0,-13.172030448913574,1.903088787003071e-06
cnn_classifier,42,421,0,0,-7.530881881713867,0.0005359777132980525
cnn_classifier,42,422,1,1,16.957977294921875,1.0
cnn_classifier,42,423,0,0,-11.054962158203125,1.5808260286576115e-05
cnn_classifier,42,424,1,1,14.926036834716797,0.9999996423721313
cnn_classifier,42,425,1,1,15.19058895111084,0.9999997615814209
cnn_classifier,42,426,1,1,18.31089973449707,1.0
cnn_classifier,42,427,1,1,14.445658683776855,0.9999995231628418
cnn_classifier,42,428,0,0,-14.228490829467773,6.616749033128144e-07
cnn_classifier,42,429,0,0,-11.181999206542969,1.392237754771486e-05
cnn_classifier,42,430,0,0,-14.454486846923828,5.278322419144388e-07
cnn_classifier,42,431,0,0,-13.046218872070312,2.1582322915492114e-06
cnn_classifier,42,432,1,1,11.756767272949219,0.9999921321868896
cnn_classifier,42,433,1,1,14.763442039489746,0.9999996423721313
cnn_classifier,42,434,1,1,14.362425804138184,0.9999994039535522
cnn_classifier,42,435,0,0,-11.905399322509766,6.7537939685280435e-06
cnn_classifier,42,436,1,1,14.781402587890625,0.9999996423721313
cnn_classifier,42,437,1,1,13.25686264038086,0.9999982118606567
cnn_classifier,42,438,0,0,-15.148740768432617,2.6362425842307857e-07
cnn_classifier,42,439,0,0,-7.85480260848999,0.00038773423875682056
cnn_classifier,42,440,0,0,-8.201501846313477,0.0002741662028711289
cnn_classifier,42,441,1,1,13.19238567352295,0.9999980926513672
cnn_classifier,42,442,1,1,9.799165725708008,0.9999444484710693
cnn_classifier,42,443,0,0,-6.974912166595459,0.0009341749828308821
cnn_classifier,42,444,0,0,-14.309244155883789,6.103430223447504e-07
cnn_classifier,42,445,1,1,1.9637154340744019,0.8769344687461853
cnn_classifier,42,446,0,0,-10.937017440795898,1.778713340172544e-05
cnn_classifier,42,447,0,0,-9.112675666809082,0.00011024715058738366
cnn_classifier,42,448,0,0,-5.589017391204834,0.0037247741129249334
cnn_classifier,42,449,0,0,-10.840510368347168,1.9589244402595796e-05
cnn_classifier,42,450,0,0,-8.390876770019531,0.00022687674209009856
cnn_classifier,42,451,1,1,10.977800369262695,0.9999829530715942
cnn_classifier,42,452,0,0,-12.133820533752441,5.3746025514556095e-06
cnn_classifier,42,453,1,1,12.986101150512695,0.9999977350234985
cnn_classifier,42,454,0,0,-8.297563552856445,0.00024906100588850677
cnn_classifier,42,455,0,0,-9.261655807495117,9.498887084191665e-05
cnn_classifier,42,456,0,0,-7.833448886871338,0.0003960994945373386
cnn_classifier,42,457,1,1,14.737199783325195,0.9999996423721313
cnn_classifier,42,458,0,0,-6.7691545486450195,0.0011473475024104118
cnn_classifier,42,459,1,1,35.333744049072266,1.0
cnn_classifier,42,460,0,0,-12.050228118896484,5.8431883189769e-06
cnn_classifier,42,461,1,1,14.747283935546875,0.9999996423721313
cnn_classifier,42,462,1,1,13.359420776367188,0.9999984502792358
cnn_classifier,42,463,0,0,-8.739233016967773,0.00016015104483813047
cnn_classifier,42,464,0,0,-8.923002243041992,0.00013326971384231
cnn_classifier,42,465,1,1,11.297194480895996,0.9999876022338867
cnn_classifier,42,466,0,0,-8.254717826843262,0.0002599612926132977
cnn_classifier,42,467,1,1,14.706323623657227,0.9999996423721313
cnn_classifier,42,468,0,0,-13.180840492248535,1.8863960349335684e-06
cnn_classifier,42,469,0,0,-13.39804458618164,1.5181075241343933e-06
cnn_classifier,42,470,1,1,12.441082000732422,0.9999960660934448
cnn_classifier,42,471,0,0,-10.707420349121094,2.2377766072168015e-05
cnn_classifier,42,472,1,1,13.000105857849121,0.9999977350234985
cnn_classifier,42,473,0,0,-7.831676483154297,0.0003968019154854119
cnn_classifier,42,474,0,0,-14.77750301361084,3.8213059383451764e-07
cnn_classifier,42,475,0,0,-14.68231201171875,4.202935315333889e-07
cnn_classifier,42,476,1,1,28.168601989746094,1.0
cnn_classifier,42,477,0,0,-9.971969604492188,4.6688328438904136e-05
cnn_classifier,42,478,1,1,14.774028778076172,0.9999996423721313
cnn_classifier,42,479,0,0,-14.170774459838867,7.009879823272058e-07
cnn_classifier,42,480,0,0,-9.078145980834961,0.00011411998275434598
cnn_classifier,42,481,0,0,-5.729663848876953,0.0032376525923609734
cnn_classifier,42,482,1,1,11.179342269897461,0.9999860525131226
cnn_classifier,42,483,0,0,-15.078042030334473,2.829368099810381e-07
cnn_classifier,42,484,0,0,-11.330323219299316,1.2003224583168048e-05
cnn_classifier,42,485,0,0,-9.240796089172363,9.699093061499298e-05
cnn_classifier,42,486,1,1,14.54207706451416,0.9999995231628418
cnn_classifier,42,487,0,0,-10.896453857421875,1.8523462131270207e-05
cnn_classifier,42,488,0,0,-14.202978134155273,6.7877317633247e-07
cnn_classifier,42,489,1,1,22.584928512573242,1.0
cnn_classifier,42,490,1,1,14.74492073059082,0.9999996423721313
cnn_classifier,42,491,0,0,-5.552590847015381,0.003862422425299883
cnn_classifier,42,492,1,1,11.678792953491211,0.9999915361404419
cnn_classifier,42,493,0,0,-9.44363784790039,7.918552728369832e-05
cnn_classifier,42,494,1,1,11.037461280822754,0.9999839067459106
cnn_classifier,42,495,1,1,14.047722816467285,0.9999991655349731
cnn_classifier,42,496,0,0,-9.708555221557617,6.075774581404403e-05
cnn_classifier,42,497,0,0,-9.81578254699707,5.458032319438644e-05
cnn_classifier,42,498,0,0,-12.30656623840332,4.521933988144156e-06
cnn_classifier,42,499,1,1,9.644826889038086,0.9999352693557739
cnn_classifier,42,500,0,0,-9.66530990600586,6.344270514091477e-05
cnn_classifier,42,501,0,0,-9.389386177062988,8.359976345673203e-05
cnn_classifier,42,502,0,0,-10.110457420349121,4.065055327373557e-05
cnn_classifier,42,503,0,0,-10.072752952575684,4.221246126689948e-05
cnn_classifier,42,504,0,0,-13.85270881652832,9.634842399464105e-07
cnn_classifier,42,505,0,0,-6.584225177764893,0.001380090368911624
cnn_classifier,42,506,0,0,-8.137721061706543,0.00029221715521998703
cnn_classifier,42,507,0,0,-13.392792701721191,1.526101300441951e-06
cnn_classifier,42,508,0,0,-9.135900497436523,0.00010771645611384884
cnn_classifier,42,509,1,1,10.933963775634766,0.9999821186065674
cnn_classifier,42,510,0,0,-14.590682029724121,4.6062459091444907e-07
cnn_classifier,42,511,1,1,9.806032180786133,0.9999449253082275
cnn_classifier,42,512,1,1,12.545317649841309,0.9999964237213135
cnn_classifier,42,513,0,0,-9.11147689819336,0.0001103793692891486
cnn_classifier,42,514,1,1,35.22994613647461,1.0
cnn_classifier,42,515,0,0,-8.051986694335938,0.0003183672088198364
cnn_classifier,42,516,0,0,-13.30262565612793,1.6700995502105798e-06
cnn_classifier,42,517,0,0,-7.572048187255859,0.0005143726011738181
cnn_classifier,42,518,0,0,-10.481302261352539,2.8055375878466293e-05
cnn_classifier,42,519,0,0,-9.459390640258789,7.794800330884755e-05
cnn_classifier,42,520,1,1,14.785103797912598,0.9999996423721313
cnn_classifier,42,521,0,0,-12.659440994262695,3.1774097806192003e-06
cnn_classifier,42,522,0,0,-5.965151786804199,0.0025600839871913195
cnn_classifier,42,523,0,0,-9.563196182250977,7.026291132206097e-05
cnn_classifier,42,524,0,0,-7.542983531951904,0.0005295340088196099
cnn_classifier,42,525,0,0,-8.740333557128906,0.00015997492300812155
cnn_classifier,42,526,0,0,-5.955655574798584,0.0025844478514045477
cnn_classifier,42,527,1,1,14.749351501464844,0.9999996423721313
cnn_classifier,42,528,1,1,11.670770645141602,0.9999914169311523
cnn_classifier,42,529,1,1,20.748666763305664,1.0
cnn_classifier,42,530,1,1,16.200212478637695,0.9999998807907104
cnn_classifier,42,531,0,0,-7.038671970367432,0.0008765219245105982
cnn_classifier,42,532,0,0,-8.937705993652344,0.00013132474850863218
cnn_classifier,42,533,0,0,-9.522627830505371,7.317175914067775e-05
cnn_classifier,42,534,0,0,-11.97561264038086,6.295855655480409e-06
cnn_classifier,42,535,0,0,-9.503677368164062,7.457151514245197e-05
cnn_classifier,42,536,0,0,-9.224377632141113,9.859635611064732e-05
cnn_classifier,42,537,1,1,14.813161849975586,0.9999996423721313
cnn_classifier,42,538,1,1,11.09477424621582,0.999984860420227
cnn_classifier,42,539,1,1,2.6316752433776855,0.9328725337982178
cnn_classifier,42,540,1,1,15.51240062713623,0.9999997615814209
cnn_classifier,42,541,1,1,16.377422332763672,0.9999998807907104
cnn_classifier,42,542,0,0,-9.646862983703613,6.462381134042516e-05
cnn_classifier,42,543,0,0,-11.458747863769531,1.055660868587438e-05
cnn_classifier,42,544,1,1,11.106307029724121,0.9999849796295166
cnn_classifier,42,545,0,0,-9.302461624145508,9.119114110944793e-05
cnn_classifier,42,546,0,0,-8.31911563873291,0.00024375195789616555
cnn_classifier,42,547,0,0,-14.421968460083008,5.452785671877791e-07
cnn_classifier,42,548,0,0,-9.975675582885742,4.651563358493149e-05
cnn_classifier,42,549,0,0,-8.96458911895752,0.0001278418058063835
cnn_classifier,42,550,1,1,35.3234748840332,1.0
cnn_classifier,42,551,1,1,14.434568405151367,0.9999994039535522
cnn_classifier,42,552,1,1,10.978694915771484,0.9999829530715942
cnn_classifier,42,553,1,1,9.796163558959961,0.9999443292617798
cnn_classifier,42,554,0,0,-8.450607299804688,0.00021372486662585288
cnn_classifier,42,555,0,0,-7.871099948883057,0.00038146882434375584
cnn_classifier,42,556,0,0,-7.586062908172607,0.0005072177154943347
cnn_classifier,42,557,1,1,20.605802536010742,1.0
cnn_classifier,42,558,1,1,21.402385711669922,1.0
cnn_classifier,42,559,1,1,14.759112358093262,0.9999996423721313
cnn_classifier,42,560,0,0,-10.502218246459961,2.747467988228891e-05
cnn_classifier,42,561,1,1,14.587343215942383,0.9999995231628418
cnn_classifier,42,562,0,0,-9.071819305419922,0.00011484419519547373
cnn_classifier,42,563,0,0,-10.591865539550781,2.5118883058894426e-05
cnn_classifier,42,564,1,1,9.757990837097168,0.9999421834945679
cnn_classifier,42,565,0,0,-13.91980266571045,9.00961254046706e-07
cnn_classifier,42,566,0,0,-19.767864227294922,2.599714443718426e-09
cnn_classifier,42,567,1,1,29.033275604248047,1.0
cnn_classifier,42,568,1,1,14.762090682983398,0.9999996423721313
cnn_classifier,42,569,1,1,12.453136444091797,0.9999960660934448
cnn_classifier,42,570,0,0,-14.554442405700684,4.776235869030643e-07
cnn_classifier,42,571,1,1,14.737464904785156,0.9999996423721313
cnn_classifier,42,572,0,0,-10.193994522094727,3.739281964953989e-05
cnn_classifier,42,573,1,1,2.520081043243408,0.9255377054214478
cnn_classifier,42,574,0,0,-11.94141960144043,6.51485152047826e-06
cnn_classifier,42,575,1,1,35.88910675048828,1.0
cnn_classifier,42,576,0,0,-9.399308204650879,8.277445886051282e-05
cnn_classifier,42,577,0,0,-10.06120491027832,4.2702737118816e-05
cnn_classifier,42,578,0,0,-6.351047515869141,0.0017418789211660624
cnn_classifier,42,579,1,1,12.941937446594238,0.999997615814209
cnn_classifier,42,580,0,0,-14.205561637878418,6.770218305973685e-07
cnn_classifier,42,581,1,1,12.658921241760254,0.9999967813491821
cnn_classifier,42,582,1,1,14.739307403564453,0.9999996423721313
cnn_classifier,42,583,0,0,-10.466028213500977,2.8487171221058816e-05
cnn_classifier,42,584,1,1,11.965914726257324,0.9999936819076538
cnn_classifier,42,585,0,0,-8.097347259521484,0.0003042528114747256
cnn_classifier,42,586,0,0,-7.273340225219727,0.000693309644702822
cnn_classifier,42,587,1,1,14.543413162231445,0.9999995231628418
cnn_classifier,42,588,1,1,11.196416854858398,0.9999862909317017
cnn_classifier,42,589,0,0,-8.227826118469238,0.00026704504853114486
cnn_classifier,42,590,1,1,17.194902420043945,1.0
cnn_classifier,42,591,1,1,9.802292823791504,0.9999446868896484
cnn_classifier,42,592,0,0,-8.045156478881836,0.0003205484536010772
cnn_classifier,42,593,1,1,14.770172119140625,0.9999996423721313
cnn_classifier,42,594,0,0,-10.390180587768555,3.0731840524822474e-05
cnn_classifier,42,595,0,0,-9.651589393615723,6.4319116063416e-05
cnn_classifier,42,596,0,0,-9.51506233215332,7.37274021958001e-05
cnn_classifier,42,597,1,1,10.972362518310547,0.9999828338623047
cnn_classifier,42,598,1,1,13.258638381958008,0.9999982118606567
cnn_classifier,42,599,0,0,-12.166821479797363,5.2001309995830525e-06
cnn_classifier,42,600,0,0,-7.886027812957764,0.0003758187231142074
cnn_classifier,42,601,1,1,11.78697681427002,0.9999923706054688
cnn_classifier,42,602,1,1,11.679476737976074,0.9999915361404419
cnn_classifier,42,603,0,0,-15.062314987182617,2.874217273074464e-07
cnn_classifier,42,604,0,0,-9.522493362426758,7.318160351132974e-05
cnn_classifier,42,605,0,0,-8.802046775817871,0.0001504022511653602
cnn_classifier,42,606,0,0,-10.114973068237305,4.046741014462896e-05
cnn_classifier,42,607,1,1,11.755514144897461,0.9999921321868896
cnn_classifier,42,608,0,0,-9.791143417358398,5.594176400336437e-05
cnn_classifier,42,609,1,1,10.955427169799805,0.9999825954437256
cnn_classifier,42,610,0,0,-11.145639419555664,1.4437900063057896e-05
cnn_classifier,42,611,1,1,11.550639152526855,0.9999903440475464
cnn_classifier,42,612,0,0,-8.490010261535645,0.00020546892483253032
cnn_classifier,42,613,1,1,10.971084594726562,0.9999828338623047
cnn_classifier,42,614,1,1,28.181188583374023,1.0
cnn_classifier,42,615,0,0,-35.46122741699219,3.9754345237923833e-16
cnn_classifier,42,616,1,1,14.811580657958984,0.9999996423721313
cnn_classifier,42,617,0,0,-14.326681137084961,5.997926564305089e-07
cnn_classifier,42,618,0,0,-9.009610176086426,0.00012221455108374357
cnn_classifier,42,619,0,0,-9.14390754699707,0.00010685749293770641
cnn_classifier,42,620,0,0,-8.695943832397461,0.00016723490261938423
cnn_classifier,42,621,1,1,17.195512771606445,1.0
cnn_classifier,42,622,1,1,13.629472732543945,0.9999988079071045
cnn_classifier,42,623,0,0,-11.071403503417969,1.555048038426321e-05
cnn_classifier,42,624,0,0,-10.905305862426758,1.836022056522779e-05
cnn_classifier,42,625,0,0,-9.64719009399414,6.460268195951357e-05
cnn_classifier,42,626,0,0,-7.256539821624756,0.00070504768518731
cnn_classifier,42,627,1,1,9.755309104919434,0.9999420642852783
cnn_classifier,42,628,1,1,21.361833572387695,1.0
cnn_classifier,42,629,0,0,-8.022621154785156,0.0003278517397120595
cnn_classifier,42,630,0,0,-36.17685317993164,1.9435346998784273e-16
cnn_classifier,42,631,1,1,14.079366683959961,0.9999992847442627
cnn_classifier,42,632,1,1,14.960697174072266,0.9999996423721313
cnn_classifier,42,633,1,1,2.3746509552001953,0.9148738384246826
cnn_classifier,42,634,0,0,-8.516687393188477,0.00020006115664727986
cnn_classifier,42,635,0,0,-10.911430358886719,1.8248118067276664e-05
cnn_classifier,42,636,0,0,-11.57328987121582,9.414125088369474e-06
cnn_classifier,42,637,0,0,-10.369640350341797,3.1369585485663265e-05
cnn_classifier,42,638,1,1,10.928194046020508,0.9999819993972778
cnn_classifier,42,639,1,1,15.850906372070312,0.9999998807907104
cnn_classifier,42,640,0,0,-8.804205894470215,0.00015007791807875037
cnn_classifier,42,641,1,1,12.87635612487793,0.9999974966049194
cnn_classifier,42,642,1,1,15.90804672241211,0.9999998807907104
cnn_classifier,42,643,0,0,-10.371711730957031,3.1304676667787135e-05
cnn_classifier,42,644,0,0,-9.267739295959473,9.441281872568652e-05
cnn_classifier,42,645,0,0,-12.296035766601562,4.569803877529921e-06
cnn_classifier,42,646,0,0,-14.736067771911621,3.9829689058024087e-07
cnn_classifier,42,647,1,1,11.043473243713379,0.9999840259552002
cnn_classifier,42,648,1,1,11.190635681152344,0.9999861717224121
cnn_classifier,42,649,0,0,-13.531490325927734,1.3284580973049742e-06
cnn_classifier,42,650,0,0,-15.2379789352417,2.4111804464155284e-07
cnn_classifier,42,651,1,1,10.998635292053223,0.9999833106994629
cnn_classifier,42,652,0,0,-8.75949478149414,0.00015693926252424717
cnn_classifier,42,653,1,1,24.454252243041992,1.0
cnn_classifier,42,654,0,0,-8.85242748260498,0.000143013647175394
cnn_classifier,42,655,1,1,10.935855865478516,0.9999822378158569
cnn_classifier,42,656,0,0,-12.252424240112305,4.7735084081068635e-06
cnn_classifier,42,657,0,0,-10.391353607177734,3.0695813620695844e-05
cnn_classifier,42,658,0,0,-8.093385696411133,0.00030546015477739275
cnn_classifier,42,659,0,0,-9.506389617919922,7.436954911099747e-05
cnn_classifier,42,660,0,0,-14.123002052307129,7.352885518230323e-07
cnn_classifier,42,661,0,0,-9.985726356506348,4.605047797667794e-05
cnn_classifier,42,662,0,0,-6.862815856933594,0.0010448715183883905
cnn_classifier,42,663,0,0,-9.094026565551758,0.0001123222173191607
cnn_classifier,42,664,0,0,-8.858429908752441,0.00014215790724847466
cnn_classifier,42,665,1,1,5.627725601196289,0.9964160919189453
cnn_classifier,42,666,0,0,-15.350693702697754,2.154161933276555e-07
cnn_classifier,42,667,0,0,-9.948844909667969,4.778051152243279e-05
cnn_classifier,42,668,0,0,-8.858774185180664,0.0001421089837094769
cnn_classifier,42,669,0,0,-8.603147506713867,0.00018349355377722532
cnn_classifier,42,670,0,0,-8.900015830993652,0.0001363681658403948
cnn_classifier,42,671,1,1,15.864082336425781,0.9999998807907104
cnn_classifier,42,672,1,1,14.77511215209961,0.9999996423721313
cnn_classifier,42,673,1,1,11.124528884887695,0.9999852180480957
cnn_classifier,42,674,1,1,17.195131301879883,1.0
cnn_classifier,42,675,1,1,17.845508575439453,1.0
cnn_classifier,42,676,0,0,-16.57569122314453,6.328033208546913e-08
cnn_classifier,42,677,0,0,-11.168700218200684,1.4108763934927993e-05
cnn_classifier,42,678,0,0,-11.279157638549805,1.2633352525881492e-05
cnn_classifier,42,679,1,1,24.818897247314453,1.0
cnn_classifier,42,680,0,0,-10.344655990600586,3.2163181458599865e-05
cnn_classifier,42,681,0,0,-15.310689926147461,2.2420833545311325e-07
cnn_classifier,42,682,0,0,-9.313119888305664,9.022444282891229e-05
cnn_classifier,42,683,0,0,-14.472984313964844,5.18158401519031e-07
cnn_classifier,42,684,1,1,9.816035270690918,0.9999454021453857
cnn_classifier,42,685,0,0,-6.119720935821533,0.0021942444145679474
cnn_classifier,42,686,0,0,-7.729465007781982,0.00043948605889454484
cnn_classifier,42,687,1,1,10.700446128845215,0.9999774694442749
cnn_classifier,42,688,0,0,-7.143533229827881,0.0007893325528129935
cnn_classifier,42,689,0,0,-7.677623271942139,0.00046285983989946544
cnn_classifier,42,690,0,0,-15.674671173095703,1.5580333467823948e-07
cnn_classifier,42,691,0,0,-9.44758415222168,7.88736724643968e-05
cnn_classifier,42,692,0,0,-7.413328647613525,0.0006027960916981101
cnn_classifier,42,693,0,0,-12.21374797821045,4.961745617038105e-06
cnn_classifier,42,694,1,1,13.756890296936035,0.999998927116394
cnn_classifier,42,695,1,1,1.965443730354309,0.8771209120750427
cnn_classifier,42,696,0,0,-10.545358657836914,2.6314643037039787e-05
