model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,407,0,0,-7.398490905761719,0.0006118013407103717
cnn_classifier,42,408,0,0,-13.967571258544922,8.589354365540203e-07
cnn_classifier,42,409,0,0,-8.151619911193848,0.0002881849359255284
cnn_classifier,42,410,0,0,-7.5935959815979,0.0005034130881540477
cnn_classifier,42,411,1,1,16.45697593688965,0.9999998807907104
cnn_classifier,42,412,1,1,9.754874229431152,0.9999419450759888
cnn_classifier,42,413,0,0,-10.007545471191406,4.505662218434736e-05
cnn_classifier,42,414,1,1,23.322080612182617,1.0
cnn_classifier,42,415,0,0,-6.700464725494385,0.0012288280995562673
cnn_classifier,42,416,0,0,-8.055890083312988,0.00031712729833088815
cnn_classifier,42,417,0,0,-7.354987621307373,0.0006389867630787194
cnn_classifier,42,418,0,0,-11.186498641967773,1.3859876162314322e-05
cnn_classifier,42,419,0,0,-9.132247924804688,0.00010811057290993631
cnn_classifier,42,420,1,1,30.01500701904297,1.0
cnn_classifier,42,421,0,0,-11.855142593383789,7.101889877958456e-06
cnn_classifier,42,422,0,0,-5.367761611938477,0.004642903339117765
cnn_classifier,42,423,0,0,-9.31177806854248,9.034558752318844e-05
cnn_classifier,42,424,0,0,-11.221588134765625,1.3381979442783631e-05
cnn_classifier,42,425,0,0,-11.782354354858398,7.638097486051265e-06
cnn_classifier,42,426,0,0,-8.151212692260742,0.00028830228256992996
cnn_classifier,42,427,0,0,-6.4585041999816895,0.0015646860701963305
cnn_classifier,42,428,0,0,-13.139402389526367,1.9662068098114105e-06
cnn_classifier,42,429,1,1,13.442249298095703,0.9999985694885254
cnn_classifier,42,430,1,1,26.243906021118164,1.0
cnn_classifier,42,431,0,0,-10.744316101074219,2.15671825571917e-05
cnn_classifier,42,432,0,0,-33.57841110229492,2.612650679432787e-15
cnn_classifier,42,433,0,0,-11.636396408081055,8.838394933263771e-06
cnn_classifier,42,434,0,0,-18.4056396484375,1.0151547158443464e-08
cnn_classifier,42,435,1,1,9.79262638092041,0.9999440908432007
cnn_classifier,42,436,1,1,14.770448684692383,0.9999996423721313
cnn_classifier,42,437,0,0,-8.09852409362793,0.00030389506719075143
cnn_classifier,42,438,1,1,27.081588745117188,1.0
cnn_classifier,42,439,0,0,-4.951527118682861,0.007022929843515158
cnn_classifier,42,440,1,1,14.73514175415039,0.9999996423721313
cnn_classifier,42,441,0,0,-13.003358840942383,2.252744934594375e-06
cnn_classifier,42,442,1,1,14.738960266113281,0.9999996423721313
cnn_classifier,42,443,0,0,-8.019462585449219,0.00032888856367208064
cnn_classifier,42,444,1,1,14.821500778198242,0.9999996423721313
cnn_classifier,42,445,1,1,13.574958801269531,0.9999986886978149
cnn_classifier,42,446,0,0,-9.911381721496582,4.960438673151657e-05
cnn_classifier,42,447,0,0,-9.207826614379883,0.00010024163930211216
cnn_classifier,42,448,0,0,-13.746045112609863,1.0719338661147049e-06
cnn_classifier,42,449,1,1,11.035724639892578,0.9999839067459106
cnn_classifier,42,450,0,0,-8.34565258026123,0.0002373701281612739
cnn_classifier,42,451,0,0,-8.071310043334961,0.0003122762427665293
cnn_classifier,42,452,1,1,18.580955505371094,1.0
cnn_classifier,42,453,1,1,12.579858779907227,0.999996542930603
cnn_classifier,42,454,1,1,10.940128326416016,0.9999822378158569
cnn_classifier,42,455,1,1,14.763564109802246,0.9999996423721313
cnn_classifier,42,456,0,0,-10.10346794128418,4.093566531082615e-05
cnn_classifier,42,457,1,1,14.544448852539062,0.9999995231628418
cnn_classifier,42,458,1,1,12.09343147277832,0.9999943971633911
cnn_classifier,42,459,0,0,-7.635040283203125,0.00048298577894456685
cnn_classifier,42,460,1,1,5.808436870574951,0.9970068335533142
cnn_classifier,42,461,0,0,-7.4721999168396,0.0005683526396751404
cnn_classifier,42,462,1,1,2.5896530151367188,0.9301927089691162
cnn_classifier,42,463,1,1,21.415897369384766,1.0
cnn_classifier,42,464,1,1,35.332950592041016,1.0
cnn_classifier,42,465,0,0,-11.622764587402344,8.959702427091543e-06
cnn_classifier,42,466,0,0,-8.200148582458496,0.0002745373931247741
cnn_classifier,42,467,0,0,-13.284366607666016,1.7008741224344703e-06
cnn_classifier,42,468,0,0,-6.7773756980896,0.001137964311055839
cnn_classifier,42,469,1,1,14.423471450805664,0.9999994039535522
cnn_classifier,42,470,0,0,-9.741463661193848,5.8790959883481264e-05
cnn_classifier,42,471,1,1,12.330570220947266,0.9999955892562866
cnn_classifier,42,472,0,0,-14.189342498779297,6.880920864205109e-07
cnn_classifier,42,473,0,0,-14.958938598632812,3.1872443173597276e-07
cnn_classifier,42,474,0,0,-11.340667724609375,1.1879698831762653e-05
cnn_classifier,42,475,1,1,9.770234107971191,0.9999428987503052
cnn_classifier,42,476,1,1,14.693538665771484,0.9999996423721313
cnn_classifier,42,477,0,0,-7.7807817459106445,0.0004175111243966967
cnn_classifier,42,478,0,0,-11.054187774658203,1.5820505723240785e-05
cnn_classifier,42,479,0,0,-10.21786880493164,3.651069710031152e-05
cnn_classifier,42,480,0,0,-11.027856826782227,1.62426022143336e-05
cnn_classifier,42,481,1,1,11.199090957641602,0.9999862909317017
cnn_classifier,42,482,1,1,11.138545036315918,0.9999854564666748
cnn_classifier,42,483,0,0,-8.10996150970459,0.0003004401514772326
cnn_classifier,42,484,0,0,-7.690783977508545,0.0004568109579849988
cnn_classifier,42,485,1,1,35.344627380371094,1.0
cnn_classifier,42,486,1,1,11.465263366699219,0.9999895095825195
cnn_classifier,42,487,1,1,10.759416580200195,0.99997878074646
cnn_classifier,42,488,0,0,-11.48204231262207,1.0313542588846758e-05
cnn_classifier,42,489,0,0,-9.131308555603027,0.00010821215983014554
cnn_classifier,42,490,0,0,-8.031743049621582,0.0003248756693210453
cnn_classifier,42,491,0,0,-13.372273445129395,1.5577392105114996e-06
cnn_classifier,42,492,1,1,9.798480987548828,0.9999444484710693
cnn_classifier,42,493,1,1,28.18399429321289,1.0
cnn_classifier,42,494,1,1,11.895938873291016,0.9999932050704956
cnn_classifier,42,495,1,1,14.44300651550293,0.9999995231628418
cnn_classifier,42,496,0,0,-7.282704830169678,0.0006868519121780992
cnn_classifier,42,497,1,1,14.754819869995117,0.9999996423721313
cnn_classifier,42,498,1,1,15.190396308898926,0.9999997615814209
cnn_classifier,42,499,0,0,-10.083621978759766,4.1756153223104775e-05
cnn_classifier,42,500,0,0,-5.486311912536621,0.004126001615077257
cnn_classifier,42,501,0,0,-8.061240196228027,0.0003154356963932514
cnn_classifier,42,502,0,0,-12.858024597167969,2.6051320674014278e-06
cnn_classifier,42,503,0,0,-11.459269523620605,1.0551103514444549e-05
cnn_classifier,42,504,0,0,-8.32941722869873,0.00024125441268552095
cnn_classifier,42,505,1,1,14.819599151611328,0.9999996423721313
cnn_classifier,42,506,0,0,-16.83660125732422,4.874801362575454e-08
cnn_classifier,42,507,0,0,-9.29434585571289,9.193416917696595e-05
cnn_classifier,42,508,0,0,-9.146183013916016,0.00010661465057637542
cnn_classifier,42,509,0,0,-5.877250671386719,0.002794647589325905
cnn_classifier,42,510,1,1,12.812307357788086,0.9999972581863403
cnn_classifier,42,511,1,1,13.239419937133789,0.9999982118606567
cnn_classifier,42,512,1,1,14.777623176574707,0.9999996423721313
cnn_classifier,42,513,1,1,14.600272178649902,0.9999995231628418
cnn_classifier,42,514,0,0,-13.880964279174805,9.366414701617032e-07
cnn_classifier,42,515,0,0,-11.676005363464355,8.495160727761686e-06
cnn_classifier,42,516,1,1,14.427888870239258,0.9999994039535522
cnn_classifier,42,517,0,0,-11.646102905273438,8.753021575103048e-06
cnn_classifier,42,518,1,1,24.971248626708984,1.0
cnn_classifier,42,519,0,0,-10.37833023071289,3.1098177714738995e-05
cnn_classifier,42,520,1,1,12.961721420288086,0.999997615814209
cnn_classifier,42,521,0,0,-8.079503059387207,0.0003097289882134646
cnn_classifier,42,522,0,0,-11.120018005371094,1.4812592780799605e-05
cnn_classifier,42,523,0,0,-6.269237995147705,0.0018900918075814843
cnn_classifier,42,524,0,0,-7.336029529571533,0.0006512083346024156
cnn_classifier,42,525,0,0,-7.0702691078186035,0.0008492824272252619
cnn_classifier,42,526,0,0,-9.763147354125977,5.752995275543071e-05
cnn_classifier,42,527,0,0,-14.45189380645752,5.29202679899754e-07
cnn_classifier,42,528,0,0,-10.205476760864258,3.696593557833694e-05
cnn_classifier,42,529,0,0,-13.38017749786377,1.545475356579118e-06
cnn_classifier,42,530,1,1,11.041088104248047,0.9999840259552002
cnn_classifier,42,531,1,1,11.7211275100708,0.9999918937683105
cnn_classifier,42,532,0,0,-10.639001846313477,2.3962371415109374e-05
cnn_classifier,42,533,0,0,-12.368602752685547,4.249934590916382e-06
cnn_classifier,42,534,1,1,14.447786331176758,0.9999995231628418
cnn_classifier,42,535,1,1,14.80327033996582,0.9999996423721313
cnn_classifier,42,536,0,0,-10.987598419189453,1.690983299340587e-05
cnn_classifier,42,537,0,0,-16.926185607910156,4.4570860779913346e-08
cnn_classifier,42,538,0,0,-10.73713207244873,2.1722677047364414e-05
cnn_classifier,42,539,0,0,-13.16073989868164,1.9246972442488186e-06
cnn_classifier,42,540,0,0,-21.002548217773438,7.563263348941973e-10
cnn_classifier,42,541,0,0,-12.43693733215332,3.969218596466817e-06
cnn_classifier,42,542,0,0,-10.200496673583984,3.715048296726309e-05
cnn_classifier,42,543,0,0,-11.907201766967773,6.741632205375936e-06
cnn_classifier,42,544,1,1,16.508419036865234,0.9999998807907104
cnn_classifier,42,545,0,0,-9.330883979797363,8.863598486641422e-05
cnn_classifier,42,546,0,0,-14.959672927856445,3.184904926456511e-07
cnn_classifier,42,547,1,1,11.259298324584961,0.9999871253967285
cnn_classifier,42,548,0,0,-17.773910522460938,1.9093640446499194e-08
cnn_classifier,42,549,1,1,16.642066955566406,1.0
cnn_classifier,42,550,0,0,-6.733954906463623,0.0011884040432050824
cnn_classifier,42,551,0,0,-11.696956634521484,8.319029802805744e-06
cnn_classifier,42,552,1,1,14.644121170043945,0.9999995231628418
cnn_classifier,42,553,1,1,11.673735618591309,0.9999915361404419
cnn_classifier,42,554,0,0,-18.10586929321289,1.370001001532728e-08
cnn_classifier,42,555,0,0,-8.833212852478027,0.00014578776608686894
cnn_classifier,42,556,0,0,-9.531120300292969,7.255302625708282e-05
cnn_classifier,42,557,0,0,-8.377208709716797,0.00022999828797765076
cnn_classifier,42,558,1,1,14.823257446289062,0.9999996423721313
cnn_classifier,42,559,1,1,11.681124687194824,0.9999915361404419
cnn_classifier,42,560,0,0,-9.074853897094727,0.00011449625162640586
cnn_classifier,42,561,1,1,11.003517150878906,0.9999833106994629
cnn_classifier,42,562,0,0,-12.234830856323242,4.858233296545222e-06
cnn_classifier,42,563,0,0,-10.625247955322266,2.4294215108966455e-05
cnn_classifier,42,564,1,1,21.419044494628906,1.0
cnn_classifier,42,565,1,1,14.729168891906738,0.9999996423721313
cnn_classifier,42,566,0,0,-12.861576080322266,2.595896376078599e-06
cnn_classifier,42,567,0,0,-8.3668212890625,0.00023239926667883992
cnn_classifier,42,568,1,1,16.29477310180664,0.9999998807907104
cnn_classifier,42,569,1,1,12.885488510131836,0.9999974966049194
cnn_classifier,42,570,0,0,-11.226426124572754,1.3317395314516034e-05
cnn_classifier,42,571,0,0,-11.514055252075195,9.988608326239046e-06
cnn_classifier,42,572,0,0,-14.036565780639648,8.016717174541554e-07
cnn_classifier,42,573,0,0,-11.672060012817383,8.52874291012995e-06
cnn_classifier,42,574,1,1,24.487485885620117,1.0
cnn_classifier,42,575,1,1,14.779460906982422,0.9999996423721313
cnn_classifier,42,576,1,1,35.338111877441406,1.0
cnn_classifier,42,577,1,1,14.76131820678711,0.9999996423721313
cnn_classifier,42,578,1,1,11.382765769958496,0.9999885559082031
cnn_classifier,42,579,0,0,-14.997415542602539,3.066938631945959e-07
cnn_classifier,42,580,0,0,-6.580178737640381,0.0013856784207746387
cnn_classifier,42,581,0,0,-10.66391658782959,2.3372745999949984e-05
cnn_classifier,42,582,0,0,-11.80528450012207,7.464948794222437e-06
cnn_classifier,42,583,0,0,-7.755372524261475,0.00042825110722333193
cnn_classifier,42,584,1,1,26.461162567138672,1.0
cnn_classifier,42,585,0,0,-6.405056476593018,0.0016504484228789806
cnn_classifier,42,586,1,1,14.684173583984375,0.9999995231628418
cnn_classifier,42,587,1,1,29.574546813964844,1.0
cnn_classifier,42,588,0,0,-4.8329949378967285,0.007899735122919083
cnn_classifier,42,589,1,1,10.994071960449219,0.9999831914901733
cnn_classifier,42,590,0,0,-8.956636428833008,0.00012886241893284023
cnn_classifier,42,591,0,0,-13.093222618103027,2.059134658338735e-06
cnn_classifier,42,592,0,0,-13.04244613647461,2.166390231650439e-06
cnn_classifier,42,593,0,0,-13.303457260131836,1.6687112065483234e-06
cnn_classifier,42,594,0,0,-8.228113174438477,0.0002669684181455523
cnn_classifier,42,595,1,1,22.03388214111328,1.0
cnn_classifier,42,596,1,1,14.738760948181152,0.9999996423721313
cnn_classifier,42,597,0,0,-10.941143989562988,1.7713886336423457e-05
cnn_classifier,42,598,0,0,-5.220244884490967,0.005376937333494425
cnn_classifier,42,599,0,0,-15.468400955200195,1.914955731763257e-07
cnn_classifier,42,600,1,1,16.27147674560547,0.9999998807907104
cnn_classifier,42,601,0,0,-6.776642322540283,0.0011387983104214072
cnn_classifier,42,602,0,0,-13.933700561523438,8.8852647195381e-07
cnn_classifier,42,603,0,0,-9.797390937805176,5.559337296290323e-05
cnn_classifier,42,604,0,0,-10.12795639038086,3.994542930740863e-05
cnn_classifier,42,605,0,0,-13.095739364624023,2.0539589513646206e-06
cnn_classifier,42,606,0,0,-8.515751838684082,0.00020024838158860803
cnn_classifier,42,607,0,0,-14.637506484985352,4.3955330397693615e-07
cnn_classifier,42,608,0,0,-5.006300449371338,0.006651095114648342
cnn_classifier,42,609,0,0,-13.303783416748047,1.6681671013429877e-06
cnn_classifier,42,610,1,1,1.962002158164978,0.8767494559288025
cnn_classifier,42,611,0,0,-10.375398635864258,3.118947643088177e-05
cnn_classifier,42,612,0,0,-9.565534591674805,7.00988166499883e-05
cnn_classifier,42,613,1,1,14.576852798461914,0.9999995231628418
cnn_classifier,42,614,0,0,-11.460077285766602,1.0542584277573042e-05
cnn_classifier,42,615,1,1,27.656848907470703,1.0
cnn_classifier,42,616,0,0,-15.035069465637207,2.953603370769997e-07
cnn_classifier,42,617,0,0,-11.518962860107422,9.939709343598224e-06
cnn_classifier,42,618,0,0,-4.551438808441162,0.010441829450428486
cnn_classifier,42,619,0,0,-14.49072551727295,5.090467425361567e-07
cnn_classifier,42,620,0,0,-8.537054061889648,0.00019602858810685575
cnn_classifier,42,621,0,0,-14.449542999267578,5.304481760504132e-07
cnn_classifier,42,622,1,1,14.28300666809082,0.9999994039535522
cnn_classifier,42,623,1,1,14.744068145751953,0.9999996423721313
cnn_classifier,42,624,1,1,11.852472305297852,0.999992847442627
cnn_classifier,42,625,1,1,14.860786437988281,0.9999996423721313
cnn_classifier,42,626,0,0,-13.578168869018555,1.2678726761805592e-06
cnn_classifier,42,627,1,1,14.719979286193848,0.9999996423721313
cnn_classifier,42,628,0,0,-10.405200958251953,3.0273698939708993e-05
cnn_classifier,42,629,1,1,14.757196426391602,0.9999996423721313
cnn_classifier,42,630,0,0,-11.853797912597656,7.111445484042633e-06
cnn_classifier,42,631,0,0,-12.981988906860352,2.301404038007604e-06
cnn_classifier,42,632,0,0,-7.224286079406738,0.0007281419821083546
cnn_classifier,42,633,1,1,14.791740417480469,0.9999996423721313
cnn_classifier,42,634,0,0,-29.963817596435547,9.702403946454732e-14
cnn_classifier,42,635,1,1,16.344430923461914,0.9999998807907104
cnn_classifier,42,636,0,0,-12.576459884643555,3.4523227441241033e-06
cnn_classifier,42,637,0,0,-10.681451797485352,2.2966480173636228e-05
cnn_classifier,42,638,1,1,13.594461441040039,0.9999988079071045
cnn_classifier,42,639,0,0,-11.247598648071289,1.3038400538789574e-05
cnn_classifier,42,640,1,1,35.34434127807617,1.0
cnn_classifier,42,641,0,0,-8.34022331237793,0.00023866206174716353
cnn_classifier,42,642,1,1,16.73821449279785,1.0
cnn_classifier,42,643,0,0,-9.472554206848145,7.692872895859182e-05
cnn_classifier,42,644,1,1,5.754095554351807,0.996840238571167
cnn_classifier,42,645,1,1,11.53911018371582,0.9999902248382568
cnn_classifier,42,646,0,0,-15.707475662231445,1.5077520743034256e-07
cnn_classifier,42,647,0,0,-7.6191864013671875,0.000490700185764581
cnn_classifier,42,648,1,1,16.47933578491211,0.9999998807907104
cnn_classifier,42,649,1,1,14.496331214904785,0.9999995231628418
cnn_classifier,42,650,1,1,22.85443115234375,1.0
cnn_classifier,42,651,1,1,16.004230499267578,0.9999998807907104
cnn_classifier,42,652,1,1,11.554819107055664,0.9999904632568359
cnn_classifier,42,653,0,0,-13.57154655456543,1.2762966434820555e-06
cnn_classifier,42,654,0,0,-8.410825729370117,0.0002223966148449108
cnn_classifier,42,655,0,0,-7.526071548461914,0.0005385607364587486
cnn_classifier,42,656,1,1,14.7867431640625,0.9999996423721313
cnn_classifier,42,657,0,0,-12.42674732208252,4.009871645394014e-06
cnn_classifier,42,658,0,0,-10.450105667114258,2.8944377845618874e-05
cnn_classifier,42,659,1,1,35.327754974365234,1.0
cnn_classifier,42,660,1,1,28.81089210510254,1.0
cnn_classifier,42,661,1,1,11.00600528717041,0.9999834299087524
cnn_classifier,42,662,0,0,-13.183165550231934,1.8820153400156414e-06
cnn_classifier,42,663,0,0,-12.954816818237305,2.3647951366001507e-06
cnn_classifier,42,664,1,1,20.566238403320312,1.0
cnn_classifier,42,665,1,1,11.169875144958496,0.999985933303833
cnn_classifier,42,666,0,0,-10.466011047363281,2.848766052920837e-05
cnn_classifier,42,667,0,0,-7.586949825286865,0.0005067682941444218
cnn_classifier,42,668,0,0,-13.739053726196289,1.0794544778036652e-06
cnn_classifier,42,669,1,1,12.219279289245605,0.9999951124191284
cnn_classifier,42,670,1,1,14.919364929199219,0.9999996423721313
cnn_classifier,42,671,0,0,-13.822320938110352,9.93211756394885e-07
cnn_classifier,42,672,0,0,-7.146380424499512,0.0007870901026763022
cnn_classifier,42,673,0,0,-11.326189041137695,1.2052951205987483e-05
cnn_classifier,42,674,1,1,5.767176151275635,0.9968812465667725
cnn_classifier,42,675,0,0,-11.692520141601562,8.356018952326849e-06
cnn_classifier,42,676,1,1,9.778826713562012,0.9999433755874634
cnn_classifier,42,677,0,0,-9.16694450378418,0.0001044242235366255
cnn_classifier,42,678,0,0,-9.978059768676758,4.640486804419197e-05
cnn_classifier,42,679,1,1,1.9581822156906128,0.8763360977172852
cnn_classifier,42,680,1,1,10.972986221313477,0.9999828338623047
cnn_classifier,42,681,0,0,-8.696161270141602,0.00016719855193514377
cnn_classifier,42,682,0,0,-10.992433547973633,1.6828269508550875e-05
cnn_classifier,42,683,0,0,-5.908951282501221,0.0027076811529695988
cnn_classifier,42,684,0,0,-14.597127914428711,4.5766500988975167e-07
cnn_classifier,42,685,1,1,29.875810623168945,1.0
cnn_classifier,42,686,0,0,-11.905625343322754,6.7522678364184685e-06
cnn_classifier,42,687,0,0,-10.612410545349121,2.4608094463474117e-05
cnn_classifier,42,688,0,0,-9.08851146697998,0.00011294332944089547
cnn_classifier,42,689,0,0,-21.086130142211914,6.95680846263258e-10
cnn_classifier,42,690,0,0,-8.621219635009766,0.00018020781863015145
cnn_classifier,42,691,0,0,-10.997901916503906,1.6736499674152583e-05
cnn_classifier,42,692,1,1,11.151342391967773,0.9999856948852539
cnn_classifier,42,693,1,1,5.699044704437256,0.9966620206832886
cnn_classifier,42,694,0,0,-10.835865020751953,1.9680452169268392e-05
cnn_classifier,42,695,0,0,-20.059341430664062,1.9424002406509544e-09
cnn_classifier,42,696,0,0,-15.098065376281738,2.7732778562494786e-07
