model,seed,sample_index,y_true,y_pred,logit,probability
qcnn_classifier,42,223,0,0,-1.4722533226013184,0.18660035729408264
qcnn_classifier,42,224,1,1,0.18234027922153473,0.5454591512680054
qcnn_classifier,42,225,0,0,-1.4724442958831787,0.1865713745355606
qcnn_classifier,42,226,1,1,0.6532993912696838,0.657753586769104
qcnn_classifier,42,227,0,0,-1.526345133781433,0.1785290688276291
qcnn_classifier,42,228,1,1,0.9626235961914062,0.7236468195915222
qcnn_classifier,42,229,1,1,1.7483502626419067,0.8517446517944336
qcnn_classifier,42,230,0,0,-0.9195372462272644,0.28505218029022217
qcnn_classifier,42,231,1,1,0.5228480100631714,0.6278135180473328
qcnn_classifier,42,232,1,1,0.9407915472984314,0.71925950050354
qcnn_classifier,42,233,1,1,0.9106828570365906,0.7131398916244507
qcnn_classifier,42,234,1,1,0.8116119503974915,0.6924528479576111
qcnn_classifier,42,235,1,1,0.29623737931251526,0.5735224485397339
qcnn_classifier,42,236,0,0,-1.8407505750656128,0.13696254789829254
qcnn_classifier,42,237,0,0,-1.4351229667663574,0.19230172038078308
qcnn_classifier,42,238,0,0,-2.039621114730835,0.11510530859231949
qcnn_classifier,42,239,0,0,-0.9922588467597961,0.270466148853302
qcnn_classifier,42,240,0,0,-1.3763121366500854,0.20160193741321564
qcnn_classifier,42,241,0,0,-0.8992465138435364,0.2892053723335266
qcnn_classifier,42,242,1,1,0.37075358629226685,0.5916410684585571
qcnn_classifier,42,243,0,0,-0.695327877998352,0.3328489065170288
qcnn_classifier,42,244,0,0,-1.3736107349395752,0.20203709602355957
qcnn_classifier,42,245,0,0,-1.8934216499328613,0.13085483014583588
qcnn_classifier,42,246,0,0,-1.2638462781906128,0.22031249105930328
qcnn_classifier,42,247,0,0,-1.1443419456481934,0.24152407050132751
qcnn_classifier,42,248,1,1,0.30663543939590454,0.5760638117790222
qcnn_classifier,42,249,1,1,0.9390866160392761,0.7189151048660278
qcnn_classifier,42,250,0,0,-1.274524450302124,0.21848374605178833
qcnn_classifier,42,251,0,0,-1.9802687168121338,0.1212901920080185
qcnn_classifier,42,252,0,0,-1.2121119499206543,0.22932757437229156
qcnn_classifier,42,253,1,1,0.5572593212127686,0.6358181238174438
qcnn_classifier,42,254,0,0,-1.8175138235092163,0.1397324651479721
qcnn_classifier,42,255,1,0,-0.6688807606697083,0.3387475311756134
qcnn_classifier,42,256,1,1,0.6680017709732056,0.6610556244850159
qcnn_classifier,42,257,1,1,1.8645466566085815,0.8658260107040405
qcnn_classifier,42,258,0,0,-0.9780957102775574,0.27326980233192444
qcnn_classifier,42,259,0,0,-1.9315106868743896,0.12658345699310303
qcnn_classifier,42,260,0,0,-1.1160156726837158,0.2467510849237442
qcnn_classifier,42,261,0,0,-1.524491310119629,0.17880110442638397
qcnn_classifier,42,262,0,0,-1.3155150413513184,0.21156544983386993
qcnn_classifier,42,263,0,0,-1.0310012102127075,0.2628900408744812
qcnn_classifier,42,264,1,1,0.28344810009002686,0.5703913569450378
qcnn_classifier,42,265,1,1,0.9481436014175415,0.7207416892051697
qcnn_classifier,42,266,1,1,0.6197634339332581,0.650164783000946
qcnn_classifier,42,267,1,1,0.9482689499855042,0.7207669019699097
qcnn_classifier,42,268,1,1,0.6231017708778381,0.6509236693382263
qcnn_classifier,42,269,0,0,-1.797469139099121,0.14215941727161407
qcnn_classifier,42,270,0,0,-1.634175419807434,0.16325917840003967
qcnn_classifier,42,271,0,0,-2.06479549407959,0.11256588995456696
qcnn_classifier,42,272,0,0,-1.1246058940887451,0.24515792727470398
qcnn_classifier,42,273,1,1,0.9428512454032898,0.7196752429008484
qcnn_classifier,42,274,1,1,0.5203801989555359,0.6272366642951965
qcnn_classifier,42,275,0,0,-1.1437803506851196,0.24162697792053223
qcnn_classifier,42,276,1,1,0.4431247115135193,0.6090033054351807
qcnn_classifier,42,277,1,1,0.3732713460922241,0.5922492146492004
qcnn_classifier,42,278,0,0,-1.838708758354187,0.13720408082008362
qcnn_classifier,42,279,0,0,-0.17205600440502167,0.4570917785167694
qcnn_classifier,42,280,1,0,-0.2055629938840866,0.44878944754600525
qcnn_classifier,42,281,1,1,0.03537803143262863,0.5088436007499695
qcnn_classifier,42,282,0,0,-0.8244996666908264,0.3048093318939209
qcnn_classifier,42,283,0,0,-0.5238850712776184,0.37194421887397766
qcnn_classifier,42,284,1,1,0.6295600533485413,0.6523897051811218
qcnn_classifier,42,285,1,1,0.9314196705818176,0.7173632383346558
qcnn_classifier,42,286,0,0,-0.6325803995132446,0.34692567586898804
qcnn_classifier,42,287,1,1,0.9576699733734131,0.7226550579071045
qcnn_classifier,42,288,1,1,0.22185179591178894,0.5552365779876709
qcnn_classifier,42,289,0,0,-1.164836049079895,0.23778964579105377
qcnn_classifier,42,290,0,0,-1.6702275276184082,0.15839384496212006
qcnn_classifier,42,291,0,0,-1.260884165763855,0.22082173824310303
qcnn_classifier,42,292,0,0,-1.2109535932540894,0.2295323759317398
qcnn_classifier,42,293,0,0,-1.899141550064087,0.1302056610584259
qcnn_classifier,42,294,1,0,-0.10665228962898254,0.47336214780807495
qcnn_classifier,42,295,1,1,0.2393292635679245,0.5595483779907227
qcnn_classifier,42,296,0,0,-0.7922131419181824,0.3116936683654785
qcnn_classifier,42,297,1,1,0.29084330797195435,0.5722025632858276
qcnn_classifier,42,298,1,1,0.9441949129104614,0.7199462652206421
qcnn_classifier,42,299,0,0,-1.7401669025421143,0.1492917239665985
qcnn_classifier,42,300,1,1,0.5758165717124939,0.6401042342185974
qcnn_classifier,42,301,1,1,1.690057635307312,0.8442317247390747
qcnn_classifier,42,302,0,0,-1.4310264587402344,0.19293880462646484
qcnn_classifier,42,303,1,1,2.3465540409088135,0.9126599431037903
qcnn_classifier,42,304,0,0,-1.8781273365020752,0.13260412216186523
qcnn_classifier,42,305,1,1,0.6247931122779846,0.6513078212738037
qcnn_classifier,42,306,0,0,-1.247241735458374,0.223177969455719
qcnn_classifier,42,307,1,1,0.20812082290649414,0.5518432259559631
qcnn_classifier,42,308,1,1,0.19658362865447998,0.5489882230758667
qcnn_classifier,42,309,0,0,-1.035590410232544,0.26200172305107117
qcnn_classifier,42,310,1,1,0.9201191067695618,0.7150663733482361
qcnn_classifier,42,311,1,1,0.7016159892082214,0.6685459613800049
qcnn_classifier,42,312,1,1,0.6397433280944824,0.654695451259613
qcnn_classifier,42,313,0,0,-1.5632176399230957,0.17318542301654816
qcnn_classifier,42,314,1,1,1.9016313552856445,0.870076060295105
qcnn_classifier,42,315,1,1,0.6315214037895203,0.6528343558311462
qcnn_classifier,42,316,0,0,-1.6247460842132568,0.16455136239528656
qcnn_classifier,42,317,0,0,-1.6927658319473267,0.1554124504327774
qcnn_classifier,42,318,0,0,-1.4147857427597046,0.1954803168773651
qcnn_classifier,42,319,0,0,-1.670947551727295,0.15829789638519287
qcnn_classifier,42,320,0,0,-1.18584406375885,0.23400302231311798
qcnn_classifier,42,321,0,0,-1.5327599048614502,0.1775902509689331
qcnn_classifier,42,322,0,0,-0.6978597640991211,0.33228692412376404
qcnn_classifier,42,323,1,1,0.9562463760375977,0.7223696112632751
qcnn_classifier,42,324,0,0,-1.8157222270965576,0.13994796574115753
qcnn_classifier,42,325,1,1,0.9363585710525513,0.7183635234832764
qcnn_classifier,42,326,1,1,0.9587206244468689,0.7228655815124512
qcnn_classifier,42,327,1,1,0.907194972038269,0.7124258279800415
qcnn_classifier,42,328,1,1,0.5874108672142029,0.6427708268165588
qcnn_classifier,42,329,1,1,0.4633976221084595,0.6138198971748352
qcnn_classifier,42,330,0,0,-1.9421827793121338,0.12540824711322784
qcnn_classifier,42,331,0,0,-1.4894450902938843,0.1840050220489502
qcnn_classifier,42,332,0,0,-2.075228214263916,0.1115279272198677
qcnn_classifier,42,333,1,1,0.5722887516021729,0.6392911076545715
qcnn_classifier,42,334,0,0,-1.645822525024414,0.1616743505001068
qcnn_classifier,42,335,0,0,-0.8864293694496155,0.29184722900390625
qcnn_classifier,42,336,0,0,-0.5321941375732422,0.3700052797794342
qcnn_classifier,42,337,1,1,0.9329164624214172,0.7176665663719177
qcnn_classifier,42,338,1,1,0.38322800397872925,0.594651460647583
qcnn_classifier,42,339,0,0,-0.866871178150177,0.2959057688713074
qcnn_classifier,42,340,1,0,-0.277752161026001,0.43100494146347046
qcnn_classifier,42,341,0,0,-1.272920846939087,0.21875765919685364
qcnn_classifier,42,342,1,1,0.6041985750198364,0.6466162800788879
qcnn_classifier,42,343,1,0,-0.6625016331672668,0.34017786383628845
qcnn_classifier,42,344,1,1,0.5190724730491638,0.626930832862854
qcnn_classifier,42,345,0,0,-1.1384475231170654,0.242605522274971
qcnn_classifier,42,346,1,1,0.38730841875076294,0.5956345796585083
qcnn_classifier,42,347,0,0,-1.7940751314163208,0.14257381856441498
qcnn_classifier,42,348,1,1,2.0797526836395264,0.8889195919036865
qcnn_classifier,42,349,1,1,0.6157253384590149,0.6492457389831543
qcnn_classifier,42,350,0,0,-0.8748462796211243,0.2942468822002411
qcnn_classifier,42,351,0,0,-0.6895119547843933,0.33414164185523987
qcnn_classifier,42,352,1,1,1.5192341804504395,0.8204256892204285
qcnn_classifier,42,353,0,0,-1.6731113195419312,0.15800979733467102
qcnn_classifier,42,354,0,0,-0.16839735209941864,0.4579998552799225
qcnn_classifier,42,355,0,0,-2.010735034942627,0.11808040738105774
qcnn_classifier,42,356,0,0,-1.4992849826812744,0.1825321912765503
qcnn_classifier,42,357,1,1,1.6136492490768433,0.8339174389839172
qcnn_classifier,42,358,0,0,-1.1304278373718262,0.24408216774463654
qcnn_classifier,42,359,1,1,0.44189417362213135,0.6087102293968201
qcnn_classifier,42,360,0,0,-0.7468782067298889,0.3215019106864929
qcnn_classifier,42,361,1,1,0.9637224674224854,0.7238665223121643
qcnn_classifier,42,362,1,1,0.09250019490718842,0.5231086015701294
qcnn_classifier,42,363,0,0,-1.628723382949829,0.1640053242444992
qcnn_classifier,42,364,0,0,-0.36867624521255493,0.4088609218597412
qcnn_classifier,42,365,1,1,1.7929081916809082,0.8572834730148315
qcnn_classifier,42,366,0,0,-0.7585492730140686,0.31896132230758667
qcnn_classifier,42,367,1,1,0.5110877156257629,0.6250613927841187
qcnn_classifier,42,368,0,0,-0.672946572303772,0.3378373682498932
qcnn_classifier,42,369,0,0,-1.895792007446289,0.1305854767560959
qcnn_classifier,42,370,0,0,-1.6662423610687256,0.15892581641674042
qcnn_classifier,42,371,1,1,0.21091248095035553,0.5525335073471069
qcnn_classifier,42,372,0,0,-2.0391581058502197,0.11515248566865921
qcnn_classifier,42,373,1,0,-0.6702397465705872,0.33844316005706787
qcnn_classifier,42,374,0,0,-1.2328906059265137,0.22567589581012726
qcnn_classifier,42,375,0,0,-0.26633280515670776,0.4338076114654541
qcnn_classifier,42,376,0,0,-1.1695743799209595,0.2369319200515747
qcnn_classifier,42,377,0,0,-1.411271095275879,0.19603364169597626
qcnn_classifier,42,378,0,0,-0.8733363747596741,0.2945605516433716
qcnn_classifier,42,379,1,1,1.5759639739990234,0.8286321759223938
qcnn_classifier,42,380,1,1,0.2949829697608948,0.5732156038284302
qcnn_classifier,42,381,0,0,-2.1055681705474854,0.10855680704116821
qcnn_classifier,42,382,1,1,0.4450170397758484,0.6094538569450378
qcnn_classifier,42,383,0,0,-1.2657978534698486,0.21997743844985962
qcnn_classifier,42,384,0,0,-1.9194259643554688,0.1279255896806717
qcnn_classifier,42,385,1,1,0.5162738561630249,0.6262760162353516
qcnn_classifier,42,386,0,0,-2.0043890476226807,0.11874286830425262
qcnn_classifier,42,387,1,1,1.8912696838378906,0.8689002394676208
qcnn_classifier,42,388,0,0,-1.927638292312622,0.1270122081041336
qcnn_classifier,42,389,1,1,0.9338799715042114,0.7178617715835571
qcnn_classifier,42,390,0,0,-1.2969558238983154,0.21467778086662292
qcnn_classifier,42,391,1,1,0.13040202856063843,0.5325543880462646
qcnn_classifier,42,392,1,1,0.9592824578285217,0.7229781150817871
qcnn_classifier,42,393,0,0,-1.4682568311691284,0.18720769882202148
qcnn_classifier,42,394,1,1,0.9427657723426819,0.7196579575538635
qcnn_classifier,42,395,0,0,-1.4210766553878784,0.19449284672737122
qcnn_classifier,42,396,1,1,2.037872314453125,0.8847164511680603
qcnn_classifier,42,397,0,0,-2.10042142868042,0.10905586928129196
qcnn_classifier,42,398,0,0,-1.0709162950515747,0.25522884726524353
qcnn_classifier,42,399,0,0,-1.5090718269348145,0.18107639253139496
qcnn_classifier,42,400,1,1,0.25168102979660034,0.5625901818275452
qcnn_classifier,42,401,1,1,0.3275673985481262,0.5811673402786255
qcnn_classifier,42,402,0,0,-1.1433026790618896,0.2417145073413849
qcnn_classifier,42,403,1,0,-0.737018883228302,0.3236563801765442
qcnn_classifier,42,404,0,0,-1.368476390838623,0.20286612212657928
qcnn_classifier,42,405,0,0,-1.6619994640350342,0.15949377417564392
qcnn_classifier,42,406,1,1,0.6288642287254333,0.6522318720817566
qcnn_classifier,42,407,1,1,0.49986690282821655,0.6224280595779419
qcnn_classifier,42,408,1,0,-0.7217429280281067,0.32700929045677185
qcnn_classifier,42,409,0,0,-0.4921576976776123,0.37938541173934937
qcnn_classifier,42,410,0,0,-0.9739665389060974,0.27409058809280396
qcnn_classifier,42,411,1,1,0.9357302784919739,0.7182363867759705
qcnn_classifier,42,412,0,0,-0.450614869594574,0.38921457529067993
qcnn_classifier,42,413,0,0,-1.8416409492492676,0.13685733079910278
qcnn_classifier,42,414,0,0,-1.8712167739868164,0.13340099155902863
qcnn_classifier,42,415,0,0,-1.507137656211853,0.18136338889598846
qcnn_classifier,42,416,0,0,-1.111647605895996,0.24756385385990143
qcnn_classifier,42,417,0,0,-1.3700693845748901,0.2026086449623108
qcnn_classifier,42,418,0,0,-0.6161892414093018,0.3506486415863037
qcnn_classifier,42,419,0,0,-1.807420015335083,0.14095023274421692
qcnn_classifier,42,420,0,0,-0.8186606764793396,0.30604803562164307
qcnn_classifier,42,421,0,0,-0.6767557263374329,0.3369857668876648
qcnn_classifier,42,422,0,0,-2.1392204761505127,0.10534282773733139
qcnn_classifier,42,423,0,0,-0.18156109750270844,0.4547339975833893
qcnn_classifier,42,424,1,1,0.9108374714851379,0.7131715416908264
qcnn_classifier,42,425,0,0,-1.3007334470748901,0.214041605591774
qcnn_classifier,42,426,0,0,-0.2318277806043625,0.44230127334594727
qcnn_classifier,42,427,0,0,-1.4740290641784668,0.18633098900318146
qcnn_classifier,42,428,0,0,-2.1534056663513184,0.10401340574026108
qcnn_classifier,42,429,0,0,-1.1907347440719604,0.23312754929065704
qcnn_classifier,42,430,1,0,-0.7262475490570068,0.32601869106292725
qcnn_classifier,42,431,0,0,-1.6831212043762207,0.15668261051177979
qcnn_classifier,42,432,1,0,-0.3971855044364929,0.4019887447357178
qcnn_classifier,42,433,0,0,-1.5402765274047852,0.17649509012699127
qcnn_classifier,42,434,1,1,0.3893201947212219,0.5961190462112427
qcnn_classifier,42,435,0,0,-1.7654094696044922,0.14611414074897766
qcnn_classifier,42,436,0,0,-1.867099404335022,0.133877694606781
qcnn_classifier,42,437,0,0,-0.7031734585762024,0.3311089873313904
qcnn_classifier,42,438,1,1,0.9116924405097961,0.7133463621139526
qcnn_classifier,42,439,0,0,-0.7319194674491882,0.3247736692428589
qcnn_classifier,42,440,1,1,0.9363721013069153,0.7183662056922913
qcnn_classifier,42,441,0,0,-0.5060592293739319,0.3761177957057953
qcnn_classifier,42,442,0,0,-1.5158027410507202,0.18008041381835938
qcnn_classifier,42,443,0,0,-1.818973422050476,0.1395570933818817
qcnn_classifier,42,444,1,1,0.7531482577323914,0.6798643469810486
qcnn_classifier,42,445,0,0,-0.8873806595802307,0.291650652885437
qcnn_classifier,42,446,1,1,0.43203848600387573,0.6063603162765503
qcnn_classifier,42,447,0,0,-1.0029398202896118,0.2683638036251068
qcnn_classifier,42,448,1,1,0.43265849351882935,0.6065083146095276
qcnn_classifier,42,449,0,0,-0.43149441480636597,0.3937695324420929
qcnn_classifier,42,450,1,1,2.335705041885376,0.9117912650108337
qcnn_classifier,42,451,0,0,-1.871948003768921,0.13331648707389832
qcnn_classifier,42,452,0,0,-1.2136940956115723,0.22904807329177856
qcnn_classifier,42,453,1,1,1.9033963680267334,0.8702754974365234
qcnn_classifier,42,454,0,0,-0.535869300365448,0.36914902925491333
qcnn_classifier,42,455,1,1,0.4612045884132385,0.6132999062538147
qcnn_classifier,42,456,0,0,-0.7274631857872009,0.3257516622543335
qcnn_classifier,42,457,0,0,-1.947939157485962,0.12477824836969376
qcnn_classifier,42,458,0,0,-1.4121637344360352,0.19589300453662872
qcnn_classifier,42,459,0,0,-0.7939636707305908,0.31131821870803833
qcnn_classifier,42,460,0,0,-1.0441328287124634,0.26035335659980774
qcnn_classifier,42,461,0,0,-0.5444775223731995,0.3671465814113617
qcnn_classifier,42,462,0,0,-0.7467575669288635,0.32152819633483887
qcnn_classifier,42,463,1,1,0.9087061285972595,0.7127352952957153
qcnn_classifier,42,464,0,0,-1.9479305744171143,0.12477917969226837
qcnn_classifier,42,465,0,0,-0.45270490646362305,0.3887178301811218
qcnn_classifier,42,466,0,0,-2.081036329269409,0.11095369607210159
qcnn_classifier,42,467,0,0,-1.3525757789611816,0.20544958114624023
qcnn_classifier,42,468,0,0,-0.4350455403327942,0.39292213320732117
qcnn_classifier,42,469,0,0,-1.969223976135254,0.12247227132320404
qcnn_classifier,42,470,0,0,-1.1143823862075806,0.24705475568771362
qcnn_classifier,42,471,1,1,0.35568004846572876,0.5879943370819092
qcnn_classifier,42,472,0,0,-1.138773798942566,0.24254556000232697
qcnn_classifier,42,473,0,0,-2.0108001232147217,0.11807362735271454
qcnn_classifier,42,474,0,0,-1.7815132141113281,0.1441163867712021
qcnn_classifier,42,475,1,1,1.4751116037368774,0.8138330578804016
qcnn_classifier,42,476,1,1,0.947297215461731,0.7205713391304016
qcnn_classifier,42,477,0,0,-0.5523232221603394,0.36532557010650635
qcnn_classifier,42,478,0,0,-2.096226453781128,0.1094641387462616
qcnn_classifier,42,479,0,0,-1.179619312286377,0.23512063920497894
qcnn_classifier,42,480,1,0,-0.020035788416862488,0.4949912130832672
qcnn_classifier,42,481,1,1,1.5233360528945923,0.8210291862487793
qcnn_classifier,42,482,1,1,0.4800081253051758,0.617749810218811
qcnn_classifier,42,483,1,1,0.9657393097877502,0.724269449710846
qcnn_classifier,42,484,0,0,-0.8443191051483154,0.30062592029571533
qcnn_classifier,42,485,1,1,0.20532956719398499,0.5511528253555298
qcnn_classifier,42,486,0,0,-1.6820337772369385,0.15682636201381683
qcnn_classifier,42,487,0,0,-2.0862152576446533,0.11044386029243469
qcnn_classifier,42,488,1,0,-0.39935940504074097,0.4014662802219391
qcnn_classifier,42,489,0,0,-1.2233853340148926,0.22734123468399048
qcnn_classifier,42,490,0,0,-1.2314997911453247,0.22591903805732727
qcnn_classifier,42,491,1,1,0.6113938689231873,0.6482587456703186
qcnn_classifier,42,492,1,1,0.6299310922622681,0.6524738073348999
qcnn_classifier,42,493,1,1,0.10131897032260895,0.5253080725669861
qcnn_classifier,42,494,0,0,-0.7199360728263855,0.3274070620536804
qcnn_classifier,42,495,1,1,0.36793798208236694,0.5909606218338013
qcnn_classifier,42,496,1,1,0.9576695561408997,0.7226549983024597
qcnn_classifier,42,497,0,0,-2.1123499870300293,0.10790224373340607
qcnn_classifier,42,498,1,1,0.30462026596069336,0.575571596622467
qcnn_classifier,42,499,0,0,-1.0863118171691895,0.25231343507766724
qcnn_classifier,42,500,0,0,-2.271833896636963,0.09348268061876297
qcnn_classifier,42,501,0,0,-1.8066736459732056,0.1410406231880188
qcnn_classifier,42,502,0,0,-0.773825466632843,0.31565216183662415
qcnn_classifier,42,503,0,0,-0.9899687170982361,0.27091825008392334
qcnn_classifier,42,504,1,1,0.43211883306503296,0.606379508972168
qcnn_classifier,42,505,1,1,0.3406917452812195,0.5843585133552551
qcnn_classifier,42,506,1,1,0.5556846261024475,0.6354534029960632
qcnn_classifier,42,507,0,0,-0.7964302897453308,0.3107896149158478
qcnn_classifier,42,508,0,0,-2.0463879108428955,0.11441788077354431
qcnn_classifier,42,509,1,0,-0.06427343189716339,0.48393720388412476
qcnn_classifier,42,510,0,0,-1.8824572563171387,0.13210688531398773
qcnn_classifier,42,511,0,1,1.2031298875808716,0.7690811157226562
qcnn_classifier,42,512,1,1,2.0770978927612305,0.8886572122573853
qcnn_classifier,42,513,1,0,-0.6716812252998352,0.3381204605102539
qcnn_classifier,42,514,0,0,-2.002969980239868,0.11889145523309708
qcnn_classifier,42,515,1,1,0.762916088104248,0.6819865107536316
qcnn_classifier,42,516,1,1,0.5340198278427124,0.6304202079772949
qcnn_classifier,42,517,0,0,-2.0519466400146484,0.11385583132505417
qcnn_classifier,42,518,0,0,-1.313677191734314,0.2118721604347229
qcnn_classifier,42,519,0,0,-2.089683771133423,0.1101035475730896
qcnn_classifier,42,520,1,1,0.5834506154060364,0.6418610215187073
qcnn_classifier,42,521,0,0,-1.407416582107544,0.19664184749126434
qcnn_classifier,42,522,0,0,-0.5594366192817688,0.36367782950401306
qcnn_classifier,42,523,0,0,-1.402095079421997,0.1974838525056839
qcnn_classifier,42,524,0,0,-1.435660719871521,0.19221821427345276
qcnn_classifier,42,525,0,0,-0.948498547077179,0.279186874628067
qcnn_classifier,42,526,1,1,0.41439616680145264,0.6021414995193481
qcnn_classifier,42,527,0,0,-1.8347346782684326,0.1376752108335495
qcnn_classifier,42,528,0,0,-0.7448513507843018,0.3219441771507263
qcnn_classifier,42,529,1,1,0.9336304068565369,0.7178112864494324
qcnn_classifier,42,530,0,0,-1.0693142414093018,0.25553351640701294
qcnn_classifier,42,531,0,0,-0.725840151309967,0.32610824704170227
qcnn_classifier,42,532,1,1,0.9599778652191162,0.7231173515319824
qcnn_classifier,42,533,0,0,-1.5802407264709473,0.17076139152050018
qcnn_classifier,42,534,0,0,-1.7108622789382935,0.15305191278457642
qcnn_classifier,42,535,1,0,-0.2815650701522827,0.4300701320171356
qcnn_classifier,42,536,1,1,0.1394118070602417,0.5347965955734253
qcnn_classifier,42,537,0,0,-2.067852020263672,0.11226093024015427
qcnn_classifier,42,538,1,1,0.6504627466201782,0.6571146845817566
qcnn_classifier,42,539,0,0,-2.1716818809509277,0.10232245177030563
qcnn_classifier,42,540,1,1,0.08802583813667297,0.5219922661781311
qcnn_classifier,42,541,1,1,0.1930301934480667,0.5481082797050476
qcnn_classifier,42,542,0,0,-0.8969495892524719,0.28967776894569397
qcnn_classifier,42,543,1,1,1.9659351110458374,0.8771738409996033
qcnn_classifier,42,544,0,0,-2.075571060180664,0.11149395257234573
qcnn_classifier,42,545,0,0,-1.0051554441452026,0.2679290175437927
qcnn_classifier,42,546,1,1,0.9373013377189636,0.7185541987419128
qcnn_classifier,42,547,1,1,0.9914994239807129,0.7293840050697327
qcnn_classifier,42,548,0,1,1.251024842262268,0.7774772644042969
qcnn_classifier,42,549,0,0,-0.5418509244918823,0.367757111787796
qcnn_classifier,42,550,0,0,-0.6373041272163391,0.3458561897277832
qcnn_classifier,42,551,0,0,-0.6902046799659729,0.3339875340461731
qcnn_classifier,42,552,0,0,-1.7203900814056396,0.15182092785835266
qcnn_classifier,42,553,1,1,0.9551162123680115,0.7221429347991943
qcnn_classifier,42,554,0,0,-1.8760895729064941,0.1328386813402176
qcnn_classifier,42,555,0,0,-1.002394437789917,0.2684709131717682
qcnn_classifier,42,556,0,0,-0.8746548295021057,0.2942866384983063
qcnn_classifier,42,557,0,0,-2.085186719894409,0.11054494976997375
qcnn_classifier,42,558,0,0,-2.233426094055176,0.09678871184587479
qcnn_classifier,42,559,1,1,0.9392350912094116,0.7189451456069946
qcnn_classifier,42,560,0,0,-0.8725563883781433,0.29472264647483826
qcnn_classifier,42,561,0,0,-1.867375373840332,0.133845716714859
qcnn_classifier,42,562,1,1,1.6555535793304443,0.8396402597427368
qcnn_classifier,42,563,1,0,-0.3925625681877136,0.40310055017471313
qcnn_classifier,42,564,1,1,1.6797207593917847,0.8428675532341003
qcnn_classifier,42,565,0,0,-0.9744303822517395,0.27399832010269165
qcnn_classifier,42,566,1,1,0.9017703533172607,0.7113131880760193
qcnn_classifier,42,567,1,1,0.9362742900848389,0.7183464765548706
qcnn_classifier,42,568,1,1,0.9401121735572815,0.7191223502159119
qcnn_classifier,42,569,0,0,-0.45777440071105957,0.3875139355659485
qcnn_classifier,42,570,0,0,-0.15873567759990692,0.46039921045303345
qcnn_classifier,42,571,1,1,0.9633787274360657,0.7237977981567383
qcnn_classifier,42,572,0,0,-1.4227370023727417,0.19423286616802216
qcnn_classifier,42,573,0,0,-0.8476220965385437,0.29993191361427307
qcnn_classifier,42,574,0,0,-0.5154941082000732,0.3739064633846283
qcnn_classifier,42,575,1,1,0.5258121490478516,0.6285058259963989
qcnn_classifier,42,576,0,0,-2.186152696609497,0.10100089013576508
qcnn_classifier,42,577,1,0,-0.7120609283447266,0.32914361357688904
qcnn_classifier,42,578,0,0,-1.4643510580062866,0.1878027468919754
qcnn_classifier,42,579,1,1,0.6520083546638489,0.6574628949165344
qcnn_classifier,42,580,0,0,-1.2158750295639038,0.22866319119930267
qcnn_classifier,42,581,1,1,0.7031345963478088,0.6688823699951172
qcnn_classifier,42,582,0,0,-1.1127452850341797,0.24735945463180542
qcnn_classifier,42,583,0,0,-1.9611937999725342,0.12333790957927704
qcnn_classifier,42,584,1,1,0.9203861355781555,0.7151207327842712
qcnn_classifier,42,585,1,1,0.9200742244720459,0.7150571942329407
qcnn_classifier,42,586,0,0,-1.6587735414505005,0.15992671251296997
qcnn_classifier,42,587,0,0,-1.2118126153945923,0.22938048839569092
qcnn_classifier,42,588,0,0,-1.9917781352996826,0.12006887048482895
qcnn_classifier,42,589,1,1,0.49849992990493774,0.6221067309379578
qcnn_classifier,42,590,1,1,1.4381494522094727,0.8081678748130798
qcnn_classifier,42,591,0,0,-1.9103384017944336,0.1289428323507309
qcnn_classifier,42,592,0,0,-1.3324137926101685,0.2087603658437729
qcnn_classifier,42,593,0,0,-0.10209429264068604,0.47449856996536255
qcnn_classifier,42,594,0,0,-1.8444019556045532,0.1365315169095993
qcnn_classifier,42,595,0,0,-1.0391641855239868,0.26131129264831543
qcnn_classifier,42,596,0,0,-1.949690818786621,0.12458707392215729
qcnn_classifier,42,597,1,1,0.38074392080307007,0.5940525531768799
qcnn_classifier,42,598,0,0,-1.944838285446167,0.12511728703975677
qcnn_classifier,42,599,1,1,1.3025875091552734,0.7862702012062073
qcnn_classifier,42,600,0,0,-1.03385591506958,0.26233723759651184
qcnn_classifier,42,601,0,0,-0.7412511706352234,0.3227306008338928
qcnn_classifier,42,602,0,0,-1.288710355758667,0.21607117354869843
qcnn_classifier,42,603,0,0,-0.9623058438301086,0.27641674876213074
qcnn_classifier,42,604,0,0,-0.6890756487846375,0.334238737821579
qcnn_classifier,42,605,0,0,-2.116861581802368,0.10746873915195465
qcnn_classifier,42,606,0,0,-1.150949239730835,0.2403157651424408
qcnn_classifier,42,607,1,1,0.5169479846954346,0.6264338493347168
qcnn_classifier,42,608,0,0,-1.8979723453521729,0.1303381323814392
qcnn_classifier,42,609,1,0,-0.6630448698997498,0.3400559723377228
qcnn_classifier,42,610,1,1,0.6167969703674316,0.64948970079422
qcnn_classifier,42,611,0,0,-1.5230730772018433,0.17900943756103516
qcnn_classifier,42,612,0,0,-0.48737889528274536,0.38051122426986694
qcnn_classifier,42,613,0,0,-1.8932788372039795,0.13087107241153717
qcnn_classifier,42,614,0,0,-1.4568582773208618,0.18894830346107483
qcnn_classifier,42,615,1,1,0.845348060131073,0.6995903849601746
qcnn_classifier,42,616,1,1,0.5273508429527283,0.6288650035858154
