model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,409,1,1,16.064455032348633,0.9999998807907104
cnn_classifier,42,410,0,0,-7.712716579437256,0.00044690544018521905
cnn_classifier,42,411,1,1,9.981621742248535,0.9999537467956543
cnn_classifier,42,412,0,0,-11.434701919555664,1.0813527296704706e-05
cnn_classifier,42,413,1,1,14.316376686096191,0.9999994039535522
cnn_classifier,42,414,1,1,8.535653114318848,0.9998037219047546
cnn_classifier,42,415,0,0,-7.317448139190674,0.0006634137243963778
cnn_classifier,42,416,1,1,9.85753345489502,0.9999476671218872
cnn_classifier,42,417,1,1,12.047219276428223,0.999994158744812
cnn_classifier,42,418,0,0,-14.984387397766113,3.107156487658358e-07
cnn_classifier,42,419,1,1,9.399786949157715,0.9999172687530518
cnn_classifier,42,420,0,0,-9.788664817810059,5.6080581998685375e-05
cnn_classifier,42,421,1,1,17.974191665649414,1.0
cnn_classifier,42,422,0,0,-6.653992176055908,0.0012872073566541076
cnn_classifier,42,423,0,0,-7.458888530731201,0.0005759644554927945
cnn_classifier,42,424,0,0,-10.774092674255371,2.0934467102051713e-05
cnn_classifier,42,425,0,0,-5.479538917541504,0.004153925459831953
cnn_classifier,42,426,0,0,-11.053498268127441,1.5831417840672657e-05
cnn_classifier,42,427,1,1,12.818474769592285,0.9999972581863403
cnn_classifier,42,428,0,0,-10.935774803161621,1.7809248674893752e-05
cnn_classifier,42,429,1,1,12.819552421569824,0.9999972581863403
cnn_classifier,42,430,1,1,12.14670181274414,0.9999946355819702
cnn_classifier,42,431,0,0,-4.445583820343018,0.011594251729547977
cnn_classifier,42,432,0,0,-6.727255821228027,0.0011963824508711696
cnn_classifier,42,433,0,0,-9.236997604370117,9.736001084093004e-05
cnn_classifier,42,434,1,1,9.533987998962402,0.9999276399612427
cnn_classifier,42,435,0,0,-25.827842712402344,6.068906661937934e-12
cnn_classifier,42,436,0,0,-16.71038246154785,5.53060992558585e-08
cnn_classifier,42,437,0,0,-10.4230375289917,2.9738523153355345e-05
cnn_classifier,42,438,0,0,-10.002364158630371,4.529067155090161e-05
cnn_classifier,42,439,0,0,-6.470037937164307,0.0015467707999050617
cnn_classifier,42,440,0,0,-11.456239700317383,1.058311954693636e-05
cnn_classifier,42,441,1,1,9.857878684997559,0.9999476671218872
cnn_classifier,42,442,0,0,-12.689074516296387,3.084633817707072e-06
cnn_classifier,42,443,0,0,-7.871613502502441,0.00038127301377244294
cnn_classifier,42,444,0,0,-10.763907432556152,2.1148774976609275e-05
cnn_classifier,42,445,1,1,12.152329444885254,0.9999947547912598
cnn_classifier,42,446,1,1,23.79366111755371,1.0
cnn_classifier,42,447,0,0,-8.336939811706543,0.00023944680287968367
cnn_classifier,42,448,1,1,9.386198997497559,0.9999160766601562
cnn_classifier,42,449,0,0,-8.585440635681152,0.00018677097978070378
cnn_classifier,42,450,1,1,12.151880264282227,0.9999947547912598
cnn_classifier,42,451,1,1,14.284736633300781,0.9999994039535522
cnn_classifier,42,452,1,1,7.659822940826416,0.9995288848876953
cnn_classifier,42,453,1,1,12.166125297546387,0.9999947547912598
cnn_classifier,42,454,1,1,7.967671871185303,0.9996535778045654
cnn_classifier,42,455,0,0,-5.668519496917725,0.0034410913940519094
cnn_classifier,42,456,0,0,-7.4652838706970215,0.0005722948117181659
cnn_classifier,42,457,0,0,-10.92603874206543,1.79834842128912e-05
cnn_classifier,42,458,0,0,-10.587526321411133,2.5228115191566758e-05
cnn_classifier,42,459,0,0,-8.080608367919922,0.0003093869308941066
cnn_classifier,42,460,0,0,-6.614555358886719,0.001338915666565299
cnn_classifier,42,461,1,1,12.19217300415039,0.9999948740005493
cnn_classifier,42,462,0,0,-7.575230121612549,0.0005127392942085862
cnn_classifier,42,463,1,1,9.977635383605957,0.9999536275863647
cnn_classifier,42,464,0,0,-6.732206344604492,0.0011904813582077622
cnn_classifier,42,465,1,1,12.16174030303955,0.9999947547912598
cnn_classifier,42,466,0,0,-8.081879615783691,0.0003089940291829407
cnn_classifier,42,467,1,1,10.808611869812012,0.9999797344207764
cnn_classifier,42,468,0,0,-10.239928245544434,3.571413617464714e-05
cnn_classifier,42,469,1,1,8.525742530822754,0.9998018145561218
cnn_classifier,42,470,0,0,-9.811412811279297,5.481933112605475e-05
cnn_classifier,42,471,1,1,12.199606895446777,0.9999949932098389
cnn_classifier,42,472,0,0,-5.642589092254639,0.0035311684478074312
cnn_classifier,42,473,0,0,-6.164876461029053,0.002097568940371275
cnn_classifier,42,474,0,0,-7.3108229637146,0.0006678205681964755
cnn_classifier,42,475,1,1,8.141011238098145,0.9997087121009827
cnn_classifier,42,476,1,1,24.232704162597656,1.0
cnn_classifier,42,477,1,1,9.478015899658203,0.9999234676361084
cnn_classifier,42,478,1,1,9.348942756652832,0.9999129772186279
cnn_classifier,42,479,0,0,-11.00542163848877,1.661111855355557e-05
cnn_classifier,42,480,1,1,9.696779251098633,0.9999384880065918
cnn_classifier,42,481,0,0,-11.283000946044922,1.2584891919686925e-05
cnn_classifier,42,482,0,0,-8.811399459838867,0.0001490023423684761
cnn_classifier,42,483,1,1,7.6085662841796875,0.9995040893554688
cnn_classifier,42,484,1,1,1.8746919631958008,0.8670002222061157
cnn_classifier,42,485,1,1,14.514737129211426,0.9999995231628418
cnn_classifier,42,486,1,1,19.088537216186523,1.0
cnn_classifier,42,487,0,0,-8.906231880187988,0.00013552323798649013
cnn_classifier,42,488,1,1,11.82157039642334,0.9999926090240479
cnn_classifier,42,489,0,0,-3.8209245204925537,0.021437887102365494
cnn_classifier,42,490,1,1,12.147931098937988,0.9999947547912598
cnn_classifier,42,491,0,0,-8.246967315673828,0.00026198342675343156
cnn_classifier,42,492,0,0,-6.623102188110352,0.001327536185272038
cnn_classifier,42,493,1,1,10.831544876098633,0.9999802112579346
cnn_classifier,42,494,0,0,-15.465847969055176,1.9198508027784555e-07
cnn_classifier,42,495,1,1,7.849254131317139,0.9996101260185242
cnn_classifier,42,496,1,1,7.947686672210693,0.9996466636657715
cnn_classifier,42,497,0,0,-6.3650994300842285,0.0017176150577142835
cnn_classifier,42,498,0,0,-7.244079113006592,0.0007138817454688251
cnn_classifier,42,499,0,0,-6.286342144012451,0.0018580977339297533
cnn_classifier,42,500,0,0,-6.788451194763184,0.0011254444252699614
cnn_classifier,42,501,1,1,19.772565841674805,1.0
cnn_classifier,42,502,0,0,-9.243834495544434,9.669671271694824e-05
cnn_classifier,42,503,1,1,14.618971824645996,0.9999995231628418
cnn_classifier,42,504,1,1,12.161822319030762,0.9999947547912598
cnn_classifier,42,505,0,0,-6.737203121185303,0.001184554654173553
cnn_classifier,42,506,0,0,-11.327200889587402,1.2040760339004919e-05
cnn_classifier,42,507,0,0,-5.907125473022461,0.0027126159984618425
cnn_classifier,42,508,1,1,24.217981338500977,1.0
cnn_classifier,42,509,1,1,9.882002830505371,0.9999488592147827
cnn_classifier,42,510,0,0,-7.501748085021973,0.0005518136895261705
cnn_classifier,42,511,0,0,-8.350850105285645,0.00023613986559212208
cnn_classifier,42,512,1,1,10.733983039855957,0.9999781847000122
cnn_classifier,42,513,1,1,13.98880386352539,0.9999991655349731
cnn_classifier,42,514,0,0,-13.336681365966797,1.6141807464009617e-06
cnn_classifier,42,515,0,0,-5.969986438751221,0.002547768410295248
cnn_classifier,42,516,0,0,-11.40762996673584,1.1110265404568054e-05
cnn_classifier,42,517,0,0,-8.7206449508667,0.00016315530228894204
cnn_classifier,42,518,0,0,-5.2100300788879395,0.005431842990219593
cnn_classifier,42,519,1,1,14.996875762939453,0.9999996423721313
cnn_classifier,42,520,1,1,12.20000171661377,0.9999949932098389
cnn_classifier,42,521,0,0,-7.226879596710205,0.0007262573344632983
cnn_classifier,42,522,0,0,-5.145069122314453,0.005794302094727755
cnn_classifier,42,523,0,0,-6.529317378997803,0.001457873615436256
cnn_classifier,42,524,0,0,-11.853840827941895,7.1111403485701885e-06
cnn_classifier,42,525,0,0,-7.434175968170166,0.0005903667770326138
cnn_classifier,42,526,0,0,-5.917577266693115,0.0026844877284020185
cnn_classifier,42,527,1,1,12.180859565734863,0.9999948740005493
cnn_classifier,42,528,1,1,9.975726127624512,0.9999535083770752
cnn_classifier,42,529,1,1,12.140836715698242,0.9999946355819702
cnn_classifier,42,530,0,0,-5.91895866394043,0.002680791774764657
cnn_classifier,42,531,0,0,-24.821752548217773,1.659777350282443e-11
cnn_classifier,42,532,1,1,12.8530912399292,0.9999973773956299
cnn_classifier,42,533,0,0,-11.22780704498291,1.329901806457201e-05
cnn_classifier,42,534,0,0,-6.097019672393799,0.002244513016194105
cnn_classifier,42,535,0,0,-12.031729698181152,5.952283572696615e-06
cnn_classifier,42,536,0,0,-5.303355693817139,0.004950244911015034
cnn_classifier,42,537,0,0,-24.62676429748535,2.0171220596609807e-11
cnn_classifier,42,538,1,1,7.743307113647461,0.9995664954185486
cnn_classifier,42,539,0,0,-5.349398136138916,0.004728544037789106
cnn_classifier,42,540,1,1,10.340673446655273,0.9999676942825317
cnn_classifier,42,541,1,1,12.71906566619873,0.9999970197677612
cnn_classifier,42,542,1,1,12.862120628356934,0.9999973773956299
cnn_classifier,42,543,1,1,13.25770092010498,0.9999982118606567
cnn_classifier,42,544,0,0,-10.844252586364746,1.951607373484876e-05
cnn_classifier,42,545,1,1,10.130226135253906,0.99996018409729
cnn_classifier,42,546,0,0,-6.899710178375244,0.0010070623829960823
cnn_classifier,42,547,1,1,12.736666679382324,0.9999970197677612
cnn_classifier,42,548,0,0,-7.140723705291748,0.0007915516034699976
cnn_classifier,42,549,0,0,-8.307510375976562,0.000246596522629261
cnn_classifier,42,550,1,1,8.055937767028809,0.9996829032897949
cnn_classifier,42,551,0,0,-7.903941631317139,0.00036914876545779407
cnn_classifier,42,552,1,1,16.668672561645508,1.0
cnn_classifier,42,553,1,1,12.175932884216309,0.9999948740005493
cnn_classifier,42,554,0,0,-7.544114112854004,0.0005289359833113849
cnn_classifier,42,555,1,1,8.073812484741211,0.9996885061264038
cnn_classifier,42,556,0,0,-3.9203948974609375,0.019447552040219307
cnn_classifier,42,557,1,1,12.160502433776855,0.9999947547912598
cnn_classifier,42,558,0,0,-7.297425746917725,0.0006768216262571514
cnn_classifier,42,559,0,0,-6.26222562789917,0.0019033672288060188
cnn_classifier,42,560,0,0,-7.683577060699463,0.0004601135151460767
cnn_classifier,42,561,1,1,8.43367862701416,0.9997826218605042
cnn_classifier,42,562,1,1,8.05567741394043,0.9996827840805054
cnn_classifier,42,563,0,0,-6.124317169189453,0.0021842040587216616
cnn_classifier,42,564,0,0,-6.898212909698486,0.0010085698449984193
cnn_classifier,42,565,0,0,-5.748323440551758,0.0031779897399246693
cnn_classifier,42,566,1,1,12.152789115905762,0.9999947547912598
cnn_classifier,42,567,0,0,-7.9716668128967285,0.000344984233379364
cnn_classifier,42,568,0,0,-6.673915386199951,0.0012618479086086154
cnn_classifier,42,569,0,0,-6.842019081115723,0.0010668056784197688
cnn_classifier,42,570,0,0,-7.481168746948242,0.0005632808897644281
cnn_classifier,42,571,0,0,-9.314913749694824,9.00627564988099e-05
cnn_classifier,42,572,1,1,10.136468887329102,0.9999604225158691
cnn_classifier,42,573,1,1,8.789490699768066,0.9998476505279541
cnn_classifier,42,574,1,1,14.492444038391113,0.9999995231628418
cnn_classifier,42,575,0,0,-5.932579517364502,0.0026446206029504538
cnn_classifier,42,576,0,0,-7.7233147621154785,0.0004421961202751845
cnn_classifier,42,577,1,1,8.553876876831055,0.9998072981834412
cnn_classifier,42,578,0,0,-8.032329559326172,0.00032468527206219733
cnn_classifier,42,579,1,1,17.745807647705078,1.0
cnn_classifier,42,580,0,0,-4.225473880767822,0.014407786540687084
cnn_classifier,42,581,1,1,13.598331451416016,0.9999988079071045
cnn_classifier,42,582,0,0,-6.676428318023682,0.0012586849043145776
cnn_classifier,42,583,1,1,8.909533500671387,0.999864935874939
cnn_classifier,42,584,0,0,-9.447928428649902,7.884652586653829e-05
cnn_classifier,42,585,1,1,12.149835586547852,0.9999947547912598
cnn_classifier,42,586,1,1,22.71859359741211,1.0
cnn_classifier,42,587,0,0,-6.876101970672607,0.0010310953948646784
cnn_classifier,42,588,0,0,-8.06572151184082,0.0003140257322229445
cnn_classifier,42,589,1,1,13.438998222351074,0.9999985694885254
cnn_classifier,42,590,0,0,-5.294990539550781,0.004991620779037476
cnn_classifier,42,591,0,0,-11.056673049926758,1.5781237379997037e-05
cnn_classifier,42,592,0,0,-4.8957839012146,0.007422538939863443
cnn_classifier,42,593,0,0,-13.178832054138184,1.8901885141531238e-06
cnn_classifier,42,594,1,1,14.726019859313965,0.9999996423721313
cnn_classifier,42,595,0,0,-5.430785179138184,0.004360557533800602
cnn_classifier,42,596,1,1,12.556539535522461,0.9999964237213135
cnn_classifier,42,597,1,1,7.899796962738037,0.9996292591094971
cnn_classifier,42,598,0,0,-5.671454429626465,0.0034310417249798775
cnn_classifier,42,599,0,0,-7.597636699676514,0.0005013840273022652
cnn_classifier,42,600,0,0,-6.7684760093688965,0.0011481253895908594
cnn_classifier,42,601,0,0,-5.693124771118164,0.003357736626639962
cnn_classifier,42,602,0,0,-8.659987449645996,0.00017335642769467086
cnn_classifier,42,603,1,1,12.147435188293457,0.9999947547912598
cnn_classifier,42,604,0,0,-9.422965049743652,8.083941793302074e-05
cnn_classifier,42,605,0,0,-7.9432291984558105,0.0003549320390447974
cnn_classifier,42,606,0,0,-6.472796440124512,0.0015425164019688964
cnn_classifier,42,607,1,1,9.396517753601074,0.9999170303344727
cnn_classifier,42,608,0,0,-14.783451080322266,3.798644172547938e-07
cnn_classifier,42,609,0,0,-6.110949993133545,0.0022135318722575903
cnn_classifier,42,610,0,0,-7.336114883422852,0.0006511527462862432
cnn_classifier,42,611,0,0,-14.486733436584473,5.110829306431697e-07
cnn_classifier,42,612,0,0,-7.18580436706543,0.0007566866115666926
cnn_classifier,42,613,1,1,7.852789878845215,0.9996115565299988
cnn_classifier,42,614,1,1,14.568717002868652,0.9999995231628418
cnn_classifier,42,615,0,0,-6.200655460357666,0.0020239960867911577
cnn_classifier,42,616,0,0,-8.408966064453125,0.00022281051496975124
cnn_classifier,42,617,0,0,-11.329316139221191,1.2015319043712225e-05
cnn_classifier,42,618,1,1,7.788390636444092,0.9995856881141663
cnn_classifier,42,619,1,1,9.446959495544434,0.9999210834503174
cnn_classifier,42,620,0,0,-7.447531223297119,0.0005825393018312752
cnn_classifier,42,621,0,0,-17.257293701171875,3.200755926968668e-08
cnn_classifier,42,622,0,0,-10.891127586364746,1.8622386050992645e-05
cnn_classifier,42,623,0,0,-12.145340919494629,5.313041128829354e-06
cnn_classifier,42,624,0,0,-6.506648063659668,0.0014912502374500036
cnn_classifier,42,625,1,1,11.061732292175293,0.9999842643737793
cnn_classifier,42,626,0,0,-7.210052967071533,0.0007385721546597779
cnn_classifier,42,627,0,0,-11.39993953704834,1.1196037121408153e-05
cnn_classifier,42,628,1,1,24.125181198120117,1.0
cnn_classifier,42,629,0,0,-8.958932876586914,0.0001285668695345521
cnn_classifier,42,630,0,0,-5.6810302734375,0.0033984545152634382
cnn_classifier,42,631,1,1,12.14153003692627,0.9999946355819702
cnn_classifier,42,632,1,1,7.846974849700928,0.9996092915534973
cnn_classifier,42,633,0,0,-8.399483680725098,0.0002249328390462324
cnn_classifier,42,634,0,0,-7.764881610870361,0.0004241998540237546
cnn_classifier,42,635,1,1,8.527718544006348,0.9998021721839905
cnn_classifier,42,636,0,0,-7.548496723175049,0.0005266241496428847
cnn_classifier,42,637,0,0,-7.743338108062744,0.0004334337427280843
cnn_classifier,42,638,0,0,-11.19461441040039,1.3747850061918143e-05
cnn_classifier,42,639,1,1,25.57645034790039,1.0
cnn_classifier,42,640,0,0,-10.786977767944336,2.0666460841312073e-05
cnn_classifier,42,641,0,0,-6.263399600982666,0.0019011379918083549
cnn_classifier,42,642,0,0,-5.740011692047119,0.0032044292893260717
cnn_classifier,42,643,0,0,-9.405346870422363,8.227615762734786e-05
cnn_classifier,42,644,1,1,16.44169044494629,0.9999998807907104
cnn_classifier,42,645,0,0,-5.809611797332764,0.0029896290507167578
cnn_classifier,42,646,0,0,-14.351329803466797,5.851893547514919e-07
cnn_classifier,42,647,0,0,-10.320621490478516,3.2945546990958974e-05
cnn_classifier,42,648,1,1,7.820950031280518,0.9995989203453064
cnn_classifier,42,649,1,1,24.235069274902344,1.0
cnn_classifier,42,650,1,1,11.949713706970215,0.9999935626983643
cnn_classifier,42,651,1,1,7.823082447052002,0.9995997548103333
cnn_classifier,42,652,0,0,-5.750650882720947,0.0031706250738352537
cnn_classifier,42,653,1,1,7.620133399963379,0.9995098114013672
cnn_classifier,42,654,1,1,14.492339134216309,0.9999995231628418
cnn_classifier,42,655,1,1,12.148947715759277,0.9999947547912598
cnn_classifier,42,656,0,0,-11.512454986572266,1.0004606338043232e-05
cnn_classifier,42,657,0,0,-6.195709705352783,0.002034010598435998
cnn_classifier,42,658,0,0,-6.154982089996338,0.002118381904438138
cnn_classifier,42,659,0,0,-3.6095128059387207,0.026351816952228546
cnn_classifier,42,660,0,0,-5.75323486328125,0.0031624685507267714
cnn_classifier,42,661,0,0,-15.374482154846191,2.1035222630416683e-07
cnn_classifier,42,662,1,1,12.177361488342285,0.9999948740005493
cnn_classifier,42,663,1,1,8.440909385681152,0.9997841715812683
cnn_classifier,42,664,0,0,-7.560740947723389,0.0005202186875976622
cnn_classifier,42,665,1,1,10.060916900634766,0.9999573230743408
cnn_classifier,42,666,0,0,-6.557544708251953,0.0014173545641824603
cnn_classifier,42,667,0,0,-9.090554237365723,0.00011271286348346621
cnn_classifier,42,668,0,0,-10.481152534484863,2.805957592499908e-05
cnn_classifier,42,669,0,0,-6.3481268882751465,0.0017469647573307157
cnn_classifier,42,670,0,0,-6.20580530166626,0.0020136204548180103
cnn_classifier,42,671,1,1,12.141718864440918,0.9999946355819702
cnn_classifier,42,672,1,1,12.173511505126953,0.9999948740005493
cnn_classifier,42,673,0,0,-5.335463523864746,0.004794577602297068
cnn_classifier,42,674,1,1,12.163857460021973,0.9999947547912598
cnn_classifier,42,675,1,1,9.412576675415039,0.9999183416366577
cnn_classifier,42,676,0,0,-8.252152442932129,0.00026062887627631426
cnn_classifier,42,677,1,1,9.44873332977295,0.9999212026596069
cnn_classifier,42,678,0,0,-11.527533531188965,9.854883501247969e-06
cnn_classifier,42,679,1,1,23.891210556030273,1.0
cnn_classifier,42,680,0,0,-9.790982246398926,5.595078255282715e-05
cnn_classifier,42,681,1,1,10.301065444946289,0.9999663829803467
cnn_classifier,42,682,0,0,-25.585113525390625,7.736176282913121e-12
cnn_classifier,42,683,0,0,-5.820138454437256,0.0029584162402898073
cnn_classifier,42,684,0,0,-6.895132541656494,0.0010116782505065203
cnn_classifier,42,685,1,1,20.491792678833008,1.0
cnn_classifier,42,686,1,1,4.642152309417725,0.9904550909996033
cnn_classifier,42,687,1,1,8.088597297668457,0.9996931552886963
cnn_classifier,42,688,0,0,-4.103510856628418,0.016246292740106583
cnn_classifier,42,689,1,1,7.86620569229126,0.9996166229248047
cnn_classifier,42,690,0,0,-8.266874313354492,0.0002568210184108466
cnn_classifier,42,691,1,1,23.889163970947266,1.0
cnn_classifier,42,692,1,1,10.611848831176758,0.999975323677063
cnn_classifier,42,693,0,0,-6.793513774871826,0.0011197675485163927
cnn_classifier,42,694,1,1,9.259381294250488,0.9999047517776489
