model,seed,sample_index,y_true,y_pred,logit,probability
photonic_classifier,42,201,0,0,-0.9384993314743042,0.28120356798171997
photonic_classifier,42,202,0,0,-0.7053200006484985,0.3306337594985962
photonic_classifier,42,203,0,0,-0.9826987981796265,0.2723565995693207
photonic_classifier,42,204,0,0,-0.5200979709625244,0.3728293478488922
photonic_classifier,42,205,0,0,-0.9393215775489807,0.28103742003440857
photonic_classifier,42,206,1,0,-0.020633168518543243,0.49484187364578247
photonic_classifier,42,207,0,0,-0.8315980434417725,0.30330726504325867
photonic_classifier,42,208,1,1,0.9406311511993408,0.719227135181427
photonic_classifier,42,209,1,1,0.4829524755477905,0.6184448599815369
photonic_classifier,42,210,0,0,-0.9068067073822021,0.28765371441841125
photonic_classifier,42,211,1,1,0.9886623620986938,0.7288236021995544
photonic_classifier,42,212,0,0,-0.9715998768806458,0.27456173300743103
photonic_classifier,42,213,0,0,-0.9993650317192078,0.2690662741661072
photonic_classifier,42,214,0,0,-0.6937509179115295,0.3331991732120514
photonic_classifier,42,215,0,0,-0.9613709449768066,0.2766037881374359
photonic_classifier,42,216,1,1,0.25326910614967346,0.5629809498786926
photonic_classifier,42,217,0,0,-0.9611249566078186,0.2766530215740204
photonic_classifier,42,218,1,0,-0.020654983818531036,0.4948364496231079
photonic_classifier,42,219,0,0,-0.8208819627761841,0.30557647347450256
photonic_classifier,42,220,0,0,-0.84782874584198,0.2998885214328766
photonic_classifier,42,221,1,1,0.362484872341156,0.589641809463501
photonic_classifier,42,222,0,0,-0.9649059176445007,0.2758970260620117
photonic_classifier,42,223,0,0,-0.9772413372993469,0.27343952655792236
photonic_classifier,42,224,1,1,0.9359601736068726,0.71828293800354
photonic_classifier,42,225,0,0,-0.5631253123283386,0.3628246486186981
photonic_classifier,42,226,1,1,0.5301176309585571,0.6295105218887329
photonic_classifier,42,227,0,0,-0.9228419065475464,0.28437918424606323
photonic_classifier,42,228,1,0,-0.020953334867954254,0.4947618544101715
photonic_classifier,42,229,1,1,0.3488234877586365,0.5863322615623474
photonic_classifier,42,230,0,0,-0.9209275841712952,0.2847689390182495
photonic_classifier,42,231,1,1,0.5689651966094971,0.6385243535041809
photonic_classifier,42,232,1,0,-0.023618586361408234,0.49409565329551697
photonic_classifier,42,233,1,0,-0.22622400522232056,0.4436839520931244
photonic_classifier,42,234,1,0,-0.044698216021060944,0.48882731795310974
photonic_classifier,42,235,1,1,0.9292358160018921,0.7169202566146851
photonic_classifier,42,236,0,0,-0.9942179918289185,0.27007976174354553
photonic_classifier,42,237,0,0,-0.9251142144203186,0.28391698002815247
photonic_classifier,42,238,0,0,-1.000529408454895,0.2688373327255249
photonic_classifier,42,239,0,0,-0.9500085711479187,0.27888309955596924
photonic_classifier,42,240,0,0,-0.9463501572608948,0.279619425535202
photonic_classifier,42,241,0,0,-0.7039543986320496,0.330936074256897
photonic_classifier,42,242,1,1,0.25404366850852966,0.5631715655326843
photonic_classifier,42,243,0,0,-0.9050681591033936,0.2880100905895233
photonic_classifier,42,244,0,0,-0.9789705276489258,0.27309611439704895
photonic_classifier,42,245,0,0,-0.9985393285751343,0.2692286968231201
photonic_classifier,42,246,0,0,-0.6988123655319214,0.3320755958557129
photonic_classifier,42,247,0,0,-0.9647496938705444,0.27592822909355164
photonic_classifier,42,248,1,1,0.25315260887145996,0.5629522800445557
photonic_classifier,42,249,1,0,-0.21954935789108276,0.4453320801258087
photonic_classifier,42,250,0,0,-0.7101725935935974,0.32956069707870483
photonic_classifier,42,251,0,0,-0.9268840551376343,0.28355729579925537
photonic_classifier,42,252,0,0,-0.5551205277442932,0.3646772503852844
photonic_classifier,42,253,1,1,0.5557704567909241,0.635473370552063
photonic_classifier,42,254,0,0,-0.987823486328125,0.2713421881198883
photonic_classifier,42,255,1,0,-0.3295630216598511,0.41834697127342224
photonic_classifier,42,256,1,1,0.531435489654541,0.6298178434371948
photonic_classifier,42,257,1,1,0.10161932557821274,0.5253829956054688
photonic_classifier,42,258,0,0,-0.829503059387207,0.3037501573562622
photonic_classifier,42,259,0,0,-0.994933009147644,0.2699388265609741
photonic_classifier,42,260,0,0,-0.6858012676239014,0.3349677324295044
photonic_classifier,42,261,0,0,-0.9538198709487915,0.27811726927757263
photonic_classifier,42,262,0,0,-0.73500657081604,0.32409703731536865
photonic_classifier,42,263,0,0,-0.6813454031944275,0.33596107363700867
photonic_classifier,42,264,1,1,0.9310781955718994,0.7172939777374268
photonic_classifier,42,265,1,0,-0.02306940406560898,0.4942328929901123
photonic_classifier,42,266,1,1,0.44422852993011475,0.6092661619186401
photonic_classifier,42,267,1,0,-0.020714856684207916,0.4948214888572693
photonic_classifier,42,268,1,1,0.4491307735443115,0.6104325652122498
photonic_classifier,42,269,0,0,-0.962328314781189,0.2764122486114502
photonic_classifier,42,270,0,0,-0.9272248148918152,0.28348809480667114
photonic_classifier,42,271,0,0,-0.9983211755752563,0.2692716121673584
photonic_classifier,42,272,0,0,-0.9649454951286316,0.275889128446579
photonic_classifier,42,273,1,0,-0.022842101752758026,0.49428969621658325
photonic_classifier,42,274,1,1,0.43521803617477417,0.6071189641952515
photonic_classifier,42,275,0,0,-0.7249108552932739,0.32631248235702515
photonic_classifier,42,276,1,1,0.4077534079551697,0.600549042224884
photonic_classifier,42,277,1,1,0.9283413887023926,0.7167387008666992
photonic_classifier,42,278,0,0,-0.9992469549179077,0.2690894901752472
photonic_classifier,42,279,0,0,-0.24919471144676208,0.438021719455719
photonic_classifier,42,280,1,0,-0.5823480486869812,0.35839250683784485
photonic_classifier,42,281,1,1,0.5635500550270081,0.6372735500335693
photonic_classifier,42,282,0,0,-0.95322185754776,0.27823734283447266
photonic_classifier,42,283,0,0,-0.9170156717300415,0.2855663597583771
photonic_classifier,42,284,1,1,0.560142993927002,0.6364856362342834
photonic_classifier,42,285,1,0,-0.02242959290742874,0.4943928122520447
photonic_classifier,42,286,0,0,-0.8598250150680542,0.2973759174346924
photonic_classifier,42,287,1,0,-0.021726302802562714,0.4945686161518097
photonic_classifier,42,288,1,1,0.9345546960830688,0.7179983854293823
photonic_classifier,42,289,0,0,-0.9683322906494141,0.2752130329608917
photonic_classifier,42,290,0,0,-0.9951424598693848,0.26989755034446716
photonic_classifier,42,291,0,0,-0.7068940997123718,0.3302854895591736
photonic_classifier,42,292,0,0,-0.9925791025161743,0.2704029381275177
photonic_classifier,42,293,0,0,-0.987987756729126,0.2713097333908081
photonic_classifier,42,294,1,0,-0.7166885733604431,0.328122615814209
photonic_classifier,42,295,1,1,0.07586988061666489,0.5189583897590637
photonic_classifier,42,296,0,0,-0.9410461187362671,0.2806890606880188
photonic_classifier,42,297,1,0,-0.040217213332653046,0.48994705080986023
photonic_classifier,42,298,1,0,-0.02074175328016281,0.4948147237300873
photonic_classifier,42,299,0,0,-0.9831645488739014,0.2722643315792084
photonic_classifier,42,300,1,1,0.48214608430862427,0.6182544827461243
photonic_classifier,42,301,1,1,0.36351606249809265,0.589891254901886
photonic_classifier,42,302,0,0,-0.9832264184951782,0.27225205302238464
photonic_classifier,42,303,1,1,0.5213723182678223,0.6274686455726624
photonic_classifier,42,304,0,0,-0.9984536170959473,0.26924556493759155
photonic_classifier,42,305,1,1,0.48691850900650024,0.6193802356719971
photonic_classifier,42,306,0,0,-0.9662290811538696,0.2756327688694
photonic_classifier,42,307,1,1,0.9356898069381714,0.7182282209396362
photonic_classifier,42,308,1,1,0.934462308883667,0.7179797291755676
photonic_classifier,42,309,0,0,-0.9599306583404541,0.2768920660018921
photonic_classifier,42,310,1,0,-0.022779889404773712,0.494305282831192
photonic_classifier,42,311,1,1,0.5720926523208618,0.6392459273338318
photonic_classifier,42,312,1,1,0.47638416290283203,0.6168937087059021
photonic_classifier,42,313,0,0,-0.9500734806060791,0.2788700461387634
photonic_classifier,42,314,1,1,0.2871655821800232,0.5713021159172058
photonic_classifier,42,315,1,1,0.5614838600158691,0.6367958188056946
photonic_classifier,42,316,0,0,-0.9289189577102661,0.28314408659935
photonic_classifier,42,317,0,0,-0.9958730936050415,0.2697536051273346
photonic_classifier,42,318,0,0,-0.7387073636054993,0.32328689098358154
photonic_classifier,42,319,0,0,-0.9927562475204468,0.2703680098056793
photonic_classifier,42,320,0,0,-0.8243270516395569,0.304845929145813
photonic_classifier,42,321,0,0,-0.7193976640701294,0.32752561569213867
photonic_classifier,42,322,0,0,-0.9519633054733276,0.2784901559352875
photonic_classifier,42,323,1,0,-0.020498104393482208,0.4948756694793701
photonic_classifier,42,324,0,0,-0.977141797542572,0.2734592854976654
photonic_classifier,42,325,1,0,-0.021240241825580597,0.4946901202201843
photonic_classifier,42,326,1,0,-0.02261335402727127,0.49434688687324524
photonic_classifier,42,327,1,0,-0.022915326058864594,0.4942713975906372
photonic_classifier,42,328,1,1,0.70445716381073,0.6691752076148987
photonic_classifier,42,329,1,1,0.5804392695426941,0.641168475151062
photonic_classifier,42,330,0,0,-0.9790634512901306,0.27307766675949097
photonic_classifier,42,331,0,0,-0.5317792296409607,0.37010201811790466
photonic_classifier,42,332,0,0,-0.963379442691803,0.27620208263397217
photonic_classifier,42,333,1,1,0.44737017154693604,0.6100137829780579
photonic_classifier,42,334,0,0,-0.9882641434669495,0.2712550759315491
photonic_classifier,42,335,0,0,-0.9586701393127441,0.27714452147483826
photonic_classifier,42,336,0,0,-0.8691854476928711,0.29542383551597595
photonic_classifier,42,337,1,0,-0.02296217530965805,0.4942597448825836
photonic_classifier,42,338,1,1,0.39029252529144287,0.5963531136512756
photonic_classifier,42,339,0,0,-0.9697681069374084,0.27492672204971313
photonic_classifier,42,340,1,0,-0.5884019732475281,0.3570016026496887
photonic_classifier,42,341,0,0,-0.942914605140686,0.2803119719028473
photonic_classifier,42,342,1,1,0.45187366008758545,0.6110846400260925
photonic_classifier,42,343,1,0,-0.3316880464553833,0.4178299307823181
photonic_classifier,42,344,1,1,0.5573469400405884,0.6358384490013123
photonic_classifier,42,345,0,0,-0.9563754796981812,0.27760446071624756
photonic_classifier,42,346,1,1,0.2545311450958252,0.5632914900779724
photonic_classifier,42,347,0,0,-0.9831533432006836,0.27226653695106506
photonic_classifier,42,348,1,1,0.22277790307998657,0.5554652810096741
photonic_classifier,42,349,1,1,0.4424070715904236,0.6088324785232544
photonic_classifier,42,350,0,0,-0.9186469316482544,0.28523367643356323
photonic_classifier,42,351,0,0,-0.8414086103439331,0.30123820900917053
photonic_classifier,42,352,1,1,0.40443527698516846,0.5997527837753296
photonic_classifier,42,353,0,0,-0.9943124055862427,0.2700611352920532
photonic_classifier,42,354,0,0,-0.8559186458587646,0.2981927692890167
photonic_classifier,42,355,0,0,-0.9975484609603882,0.2694236934185028
photonic_classifier,42,356,0,0,-0.9806202054023743,0.2727687358856201
photonic_classifier,42,357,1,1,0.0496976301074028,0.5124218463897705
photonic_classifier,42,358,0,0,-0.8326486349105835,0.3030853271484375
photonic_classifier,42,359,1,0,-0.048461683094501495,0.4878869354724884
photonic_classifier,42,360,0,0,-0.940821647644043,0.28073441982269287
photonic_classifier,42,361,1,0,-0.020624585449695587,0.4948440492153168
photonic_classifier,42,362,1,1,0.9436067342758179,0.7198276519775391
photonic_classifier,42,363,0,0,-0.9284830093383789,0.28323256969451904
photonic_classifier,42,364,0,0,-0.2542007267475128,0.4367898106575012
photonic_classifier,42,365,1,1,0.08668931573629379,0.5216587781906128
photonic_classifier,42,366,0,0,-0.8555192947387695,0.2982763350009918
photonic_classifier,42,367,1,1,0.24545684456825256,0.561057984828949
photonic_classifier,42,368,0,0,-0.9614126682281494,0.27659544348716736
photonic_classifier,42,369,0,0,-0.9945859909057617,0.2700072228908539
photonic_classifier,42,370,0,0,-0.9319531321525574,0.2825286388397217
photonic_classifier,42,371,1,1,0.9360265731811523,0.7182963490486145
photonic_classifier,42,372,0,0,-0.9486796855926514,0.27915042638778687
photonic_classifier,42,373,1,0,-0.32909002900123596,0.4184620678424835
photonic_classifier,42,374,0,0,-0.8104771375656128,0.3077888488769531
photonic_classifier,42,375,0,0,-0.25187674164772034,0.43736162781715393
photonic_classifier,42,376,0,0,-0.9578431844711304,0.27731022238731384
photonic_classifier,42,377,0,0,-0.5130072832107544,0.37448883056640625
photonic_classifier,42,378,0,0,-0.9631490707397461,0.27624815702438354
photonic_classifier,42,379,1,1,0.28908392786979675,0.5717718601226807
photonic_classifier,42,380,1,1,0.9316903352737427,0.7174181342124939
photonic_classifier,42,381,0,0,-0.9997531771659851,0.2689899504184723
photonic_classifier,42,382,1,1,0.9195302724838257,0.7149463891983032
photonic_classifier,42,383,0,0,-0.9728944301605225,0.27430397272109985
photonic_classifier,42,384,0,0,-0.9842965602874756,0.27204009890556335
photonic_classifier,42,385,1,1,0.4238463044166565,0.6044032573699951
photonic_classifier,42,386,0,0,-0.9725793600082397,0.27436667680740356
photonic_classifier,42,387,1,1,0.1083546057343483,0.527062177658081
photonic_classifier,42,388,0,0,-0.996551513671875,0.26961997151374817
photonic_classifier,42,389,1,0,-0.22079122066497803,0.44502532482147217
photonic_classifier,42,390,0,0,-0.5022276043891907,0.3770173192024231
photonic_classifier,42,391,1,1,0.23998406529426575,0.5597097277641296
photonic_classifier,42,392,1,0,-0.021524272859096527,0.49461913108825684
photonic_classifier,42,393,0,0,-0.9772995710372925,0.27342793345451355
photonic_classifier,42,394,1,0,-0.021686993539333344,0.49457842111587524
photonic_classifier,42,395,0,0,-0.5436877608299255,0.3673301339149475
photonic_classifier,42,396,1,1,0.16522499918937683,0.5412124991416931
photonic_classifier,42,397,0,0,-0.9986422657966614,0.26920846104621887
photonic_classifier,42,398,0,0,-0.9546050429344177,0.2779596745967865
photonic_classifier,42,399,0,0,-0.5487568974494934,0.36615288257598877
photonic_classifier,42,400,1,0,-0.0430767759680748,0.48923248052597046
photonic_classifier,42,401,1,1,0.9279897212982178,0.7166672945022583
photonic_classifier,42,402,0,0,-0.7134173512458801,0.3288441598415375
photonic_classifier,42,403,1,1,0.17803192138671875,0.5443907976150513
photonic_classifier,42,404,0,0,-0.9811392426490784,0.272665798664093
photonic_classifier,42,405,0,0,-0.9851599931716919,0.27186912298202515
photonic_classifier,42,406,1,1,0.5755436420440674,0.6400413513183594
photonic_classifier,42,407,1,1,0.24643060564994812,0.5612977743148804
photonic_classifier,42,408,1,1,0.1792001724243164,0.5446805357933044
photonic_classifier,42,409,0,0,-0.9310315847396851,0.28271546959877014
photonic_classifier,42,410,0,0,-0.9893127083778381,0.2710478603839874
photonic_classifier,42,411,1,0,-0.02210036665201187,0.4944750964641571
photonic_classifier,42,412,0,0,-0.8947340250015259,0.29013386368751526
photonic_classifier,42,413,0,0,-0.9799563884735107,0.27290043234825134
photonic_classifier,42,414,0,0,-0.9479854106903076,0.2792901396751404
photonic_classifier,42,415,0,0,-0.9188212156295776,0.2851981222629547
photonic_classifier,42,416,0,0,-0.9317313432693481,0.2825735807418823
photonic_classifier,42,417,0,0,-0.9805559515953064,0.27278149127960205
photonic_classifier,42,418,0,0,-0.8511726260185242,0.29918694496154785
photonic_classifier,42,419,0,0,-0.9775177240371704,0.27338460087776184
photonic_classifier,42,420,0,0,-0.9139161705970764,0.286199152469635
photonic_classifier,42,421,0,0,-0.9131911993026733,0.28634727001190186
photonic_classifier,42,422,0,0,-0.9612174034118652,0.2766345143318176
photonic_classifier,42,423,0,0,-0.9358039498329163,0.2817487120628357
photonic_classifier,42,424,1,0,-0.22619497776031494,0.4436911344528198
photonic_classifier,42,425,0,0,-0.5325634479522705,0.36991918087005615
photonic_classifier,42,426,0,0,-0.9275287389755249,0.28342634439468384
photonic_classifier,42,427,0,0,-0.984427809715271,0.2720141112804413
photonic_classifier,42,428,0,0,-1.00065016746521,0.2688136100769043
photonic_classifier,42,429,0,0,-0.5496326088905334,0.3659496307373047
photonic_classifier,42,430,1,1,0.1789134442806244,0.5446094274520874
photonic_classifier,42,431,0,0,-0.9893208146095276,0.2710462510585785
photonic_classifier,42,432,1,1,0.9875667095184326,0.7286070585250854
photonic_classifier,42,433,0,0,-0.9199623465538025,0.2849655747413635
photonic_classifier,42,434,1,1,0.8368902206420898,0.6978098154067993
photonic_classifier,42,435,0,0,-0.9847042560577393,0.2719593644142151
photonic_classifier,42,436,0,0,-0.9948699474334717,0.2699512541294098
photonic_classifier,42,437,0,0,-0.6690537333488464,0.338708758354187
photonic_classifier,42,438,1,0,-0.22600504755973816,0.44373801350593567
photonic_classifier,42,439,0,0,-0.6590598821640015,0.3409508168697357
photonic_classifier,42,440,1,1,0.479150652885437,0.6175472736358643
photonic_classifier,42,441,0,0,-0.9382432699203491,0.2812553346157074
photonic_classifier,42,442,0,0,-0.9205081462860107,0.28485438227653503
photonic_classifier,42,443,0,0,-0.9403331875801086,0.28083306550979614
photonic_classifier,42,444,1,1,0.8106954097747803,0.6922576427459717
photonic_classifier,42,445,0,0,-0.9188111424446106,0.28520017862319946
photonic_classifier,42,446,1,1,0.4009416997432709,0.598913848400116
photonic_classifier,42,447,0,0,-0.8263058066368103,0.30442672967910767
photonic_classifier,42,448,1,1,0.5767015814781189,0.6403080821037292
photonic_classifier,42,449,0,0,-0.5401071310043335,0.3681626617908478
photonic_classifier,42,450,1,1,0.5208344459533691,0.6273428797721863
photonic_classifier,42,451,0,0,-0.9956437945365906,0.26979875564575195
photonic_classifier,42,452,0,0,-0.695751965045929,0.3327547311782837
photonic_classifier,42,453,1,1,0.3042110204696655,0.5754715800285339
photonic_classifier,42,454,0,0,-0.5410494208335876,0.3679434657096863
photonic_classifier,42,455,1,1,0.4168885052204132,0.6027384996414185
photonic_classifier,42,456,0,0,-0.9395807385444641,0.280985027551651
photonic_classifier,42,457,0,0,-0.9492039084434509,0.2790449559688568
photonic_classifier,42,458,0,0,-0.9777313470840454,0.27334216237068176
photonic_classifier,42,459,0,0,-0.9280741810798645,0.28331559896469116
photonic_classifier,42,460,0,0,-0.7189167737960815,0.32763156294822693
photonic_classifier,42,461,0,0,-0.8714154958724976,0.2949598431587219
photonic_classifier,42,462,0,0,-0.6570416688919067,0.3414044678211212
photonic_classifier,42,463,1,1,0.4815139174461365,0.6181052923202515
photonic_classifier,42,464,0,0,-0.9937730431556702,0.2701674699783325
photonic_classifier,42,465,0,0,-0.9109756946563721,0.28680020570755005
photonic_classifier,42,466,0,0,-0.9490914344787598,0.2790675759315491
photonic_classifier,42,467,0,0,-0.9947349429130554,0.2699778378009796
photonic_classifier,42,468,0,0,-0.895514965057373,0.28997305035591125
photonic_classifier,42,469,0,0,-0.9758161306381226,0.27372273802757263
photonic_classifier,42,470,0,0,-0.9644880294799805,0.27598053216934204
photonic_classifier,42,471,1,1,0.25361138582229614,0.5630651712417603
photonic_classifier,42,472,0,0,-0.9662777185440063,0.27562305331230164
photonic_classifier,42,473,0,0,-0.9531437754631042,0.2782530188560486
photonic_classifier,42,474,0,0,-0.9826710224151611,0.2723621129989624
photonic_classifier,42,475,1,1,0.021124593913555145,0.5052809715270996
photonic_classifier,42,476,1,0,-0.02203138917684555,0.4944923520088196
photonic_classifier,42,477,0,0,-0.27966004610061646,0.4305371344089508
photonic_classifier,42,478,0,0,-1.000108242034912,0.2689201533794403
photonic_classifier,42,479,0,0,-0.9600281715393066,0.27687254548072815
photonic_classifier,42,480,1,1,0.7780556678771973,0.6852609515190125
photonic_classifier,42,481,1,1,0.02497289329767227,0.5062429308891296
photonic_classifier,42,482,1,1,0.5355405807495117,0.6307744383811951
photonic_classifier,42,483,1,0,-0.020784221589565277,0.49480411410331726
photonic_classifier,42,484,0,0,-0.8253443837165833,0.3046303689479828
photonic_classifier,42,485,1,1,0.9360188245773315,0.7182947397232056
photonic_classifier,42,486,0,0,-0.9858010411262512,0.2717422544956207
photonic_classifier,42,487,0,0,-0.9311027526855469,0.2827010452747345
photonic_classifier,42,488,1,1,0.9874879121780396,0.7285914421081543
photonic_classifier,42,489,0,0,-0.9702566266059875,0.27482935786247253
photonic_classifier,42,490,0,0,-0.8194563984870911,0.30587905645370483
photonic_classifier,42,491,1,1,0.45671796798706055,0.6122353076934814
photonic_classifier,42,492,1,1,0.9034656882286072,0.711661159992218
photonic_classifier,42,493,1,1,0.9440921545028687,0.7199255228042603
photonic_classifier,42,494,0,0,-0.9430806636810303,0.2802784740924835
photonic_classifier,42,495,1,1,0.4313300848007202,0.6061912775039673
photonic_classifier,42,496,1,0,-0.02063276618719101,0.494841992855072
photonic_classifier,42,497,0,0,-0.9753315448760986,0.27381908893585205
photonic_classifier,42,498,1,0,-0.039305634796619415,0.49017488956451416
photonic_classifier,42,499,0,0,-0.9594938158988953,0.2769795358181
photonic_classifier,42,500,0,0,-0.9461042881011963,0.2796689569950104
photonic_classifier,42,501,0,0,-0.9627840518951416,0.2763211131095886
photonic_classifier,42,502,0,0,-0.9258437156677246,0.2837687134742737
photonic_classifier,42,503,0,0,-0.9554683566093445,0.2777864336967468
photonic_classifier,42,504,1,1,0.4072815775871277,0.6004358530044556
photonic_classifier,42,505,1,1,0.928726077079773,0.7168167233467102
photonic_classifier,42,506,1,1,0.43856191635131836,0.6079162955284119
photonic_classifier,42,507,0,0,-0.9473549127578735,0.2794170677661896
photonic_classifier,42,508,0,0,-0.9760874509811401,0.2736687958240509
photonic_classifier,42,509,1,1,0.19776290655136108,0.5492802262306213
photonic_classifier,42,510,0,0,-0.9983629584312439,0.2692634165287018
photonic_classifier,42,511,0,0,-0.7361807823181152,0.32383987307548523
photonic_classifier,42,512,1,1,0.21359819173812866,0.55319744348526
photonic_classifier,42,513,1,0,-0.32855331897735596,0.4185926616191864
photonic_classifier,42,514,0,0,-1.0004984140396118,0.2688434422016144
photonic_classifier,42,515,1,1,0.6080659031867981,0.6474994421005249
photonic_classifier,42,516,1,1,0.907776951789856,0.7125450372695923
photonic_classifier,42,517,0,0,-0.971291184425354,0.27462321519851685
photonic_classifier,42,518,0,0,-0.9947974681854248,0.2699655294418335
photonic_classifier,42,519,0,0,-0.9611212015151978,0.2766537666320801
photonic_classifier,42,520,1,1,0.4388542175292969,0.6079859733581543
photonic_classifier,42,521,0,0,-0.7247903347015381,0.3263390064239502
photonic_classifier,42,522,0,0,-0.9336751103401184,0.28217971324920654
photonic_classifier,42,523,0,0,-0.9648066163063049,0.2759168744087219
photonic_classifier,42,524,0,0,-0.5440493226051331,0.3672461211681366
photonic_classifier,42,525,0,0,-0.8413837552070618,0.30124345421791077
photonic_classifier,42,526,1,1,0.9245673418045044,0.715971827507019
photonic_classifier,42,527,0,0,-0.9916818141937256,0.270579993724823
photonic_classifier,42,528,0,0,-0.9573797583580017,0.2774031162261963
photonic_classifier,42,529,1,0,-0.022303320467472076,0.49442440271377563
photonic_classifier,42,530,0,0,-0.9294109344482422,0.2830442190170288
photonic_classifier,42,531,0,0,-0.9534687995910645,0.27818775177001953
photonic_classifier,42,532,1,0,-0.020943082869052887,0.49476441740989685
photonic_classifier,42,533,0,0,-0.9897628426551819,0.27095893025398254
photonic_classifier,42,534,0,0,-0.9810872077941895,0.27267611026763916
photonic_classifier,42,535,1,0,-0.588716447353363,0.3569294214248657
photonic_classifier,42,536,1,1,0.940441370010376,0.7191888093948364
photonic_classifier,42,537,0,0,-0.9683538675308228,0.2752087414264679
photonic_classifier,42,538,1,1,0.5590636730194092,0.6362358331680298
photonic_classifier,42,539,0,0,-1.0001935958862305,0.26890334486961365
photonic_classifier,42,540,1,1,0.4543507695198059,0.6116731762886047
photonic_classifier,42,541,1,1,0.07455524057149887,0.5186302065849304
photonic_classifier,42,542,0,0,-0.9464083313941956,0.27960771322250366
photonic_classifier,42,543,1,1,0.2603631317615509,0.5647255778312683
photonic_classifier,42,544,0,0,-0.9698137640953064,0.2749176323413849
photonic_classifier,42,545,0,0,-0.8008625507354736,0.3098410367965698
photonic_classifier,42,546,1,1,0.4816509485244751,0.6181376576423645
photonic_classifier,42,547,1,1,0.3996194005012512,0.5985962152481079
photonic_classifier,42,548,0,0,-0.756611704826355,0.31938233971595764
photonic_classifier,42,549,0,0,-0.8695707321166992,0.29534363746643066
photonic_classifier,42,550,0,0,-0.9423757195472717,0.2804206907749176
photonic_classifier,42,551,0,0,-0.9310084581375122,0.282720148563385
photonic_classifier,42,552,0,0,-0.9659059047698975,0.2756972908973694
photonic_classifier,42,553,1,0,-0.02076254040002823,0.4948095977306366
photonic_classifier,42,554,0,0,-0.9962218403816223,0.26968488097190857
photonic_classifier,42,555,0,0,-0.9536758661270142,0.2781461775302887
photonic_classifier,42,556,0,0,-0.8954097032546997,0.2899947166442871
photonic_classifier,42,557,0,0,-0.9985048770904541,0.2692354917526245
photonic_classifier,42,558,0,0,-0.9418442249298096,0.2805279493331909
photonic_classifier,42,559,1,0,-0.022235073149204254,0.4944414794445038
photonic_classifier,42,560,0,0,-0.8471105098724365,0.3000393509864807
photonic_classifier,42,561,0,0,-0.998542070388794,0.26922816038131714
photonic_classifier,42,562,1,1,0.3729372024536133,0.5921685099601746
photonic_classifier,42,563,1,1,0.9877339601516724,0.7286401391029358
photonic_classifier,42,564,1,1,0.3662095367908478,0.5905427932739258
photonic_classifier,42,565,0,0,-0.9502865672111511,0.2788271903991699
photonic_classifier,42,566,1,0,-0.22818663716316223,0.44319960474967957
photonic_classifier,42,567,1,0,-0.02340281754732132,0.4941495656967163
photonic_classifier,42,568,1,0,-0.02267446368932724,0.49433162808418274
photonic_classifier,42,569,0,0,-0.8911471366882324,0.2908731698989868
photonic_classifier,42,570,0,0,-0.8954390287399292,0.2899886667728424
photonic_classifier,42,571,1,0,-0.02062881737947464,0.4948429763317108
photonic_classifier,42,572,0,0,-0.7378560900688171,0.32347312569618225
photonic_classifier,42,573,0,0,-0.9160730838775635,0.28575870394706726
photonic_classifier,42,574,0,0,-0.8581128716468811,0.29773378372192383
photonic_classifier,42,575,1,1,0.43136125802993774,0.6061987280845642
photonic_classifier,42,576,0,0,-0.9627625942230225,0.27632540464401245
photonic_classifier,42,577,1,1,0.17927351593971252,0.5446987748146057
photonic_classifier,42,578,0,0,-0.9474519491195679,0.27939754724502563
photonic_classifier,42,579,1,1,0.45612359046936035,0.6120941638946533
photonic_classifier,42,580,0,0,-0.8077330589294434,0.3083737790584564
photonic_classifier,42,581,1,1,0.5815348625183105,0.6414205431938171
photonic_classifier,42,582,0,0,-0.9601056575775146,0.27685704827308655
photonic_classifier,42,583,0,0,-0.942378580570221,0.28042012453079224
photonic_classifier,42,584,1,0,-0.022779740393161774,0.494305282831192
photonic_classifier,42,585,1,0,-0.020485617220401764,0.49487876892089844
photonic_classifier,42,586,0,0,-0.9933489561080933,0.2702510952949524
photonic_classifier,42,587,0,0,-0.9713759422302246,0.2746063470840454
photonic_classifier,42,588,0,0,-0.9475352764129639,0.27938076853752136
photonic_classifier,42,589,1,1,0.9152337908744812,0.7140699625015259
photonic_classifier,42,590,1,1,0.01030384749174118,0.5025759339332581
photonic_classifier,42,591,0,0,-0.9855548143386841,0.2717909812927246
photonic_classifier,42,592,0,0,-0.497795969247818,0.3780587613582611
photonic_classifier,42,593,0,0,-0.8520480394363403,0.2990034222602844
photonic_classifier,42,594,0,0,-0.9382346272468567,0.2812570631504059
photonic_classifier,42,595,0,0,-0.8336538076400757,0.30287304520606995
photonic_classifier,42,596,0,0,-0.9766143560409546,0.27356410026550293
photonic_classifier,42,597,1,0,-0.6838040351867676,0.33541280031204224
photonic_classifier,42,598,0,0,-0.9624184966087341,0.27639421820640564
photonic_classifier,42,599,1,1,0.5356533527374268,0.630800724029541
photonic_classifier,42,600,0,0,-0.9277409911155701,0.28338325023651123
photonic_classifier,42,601,0,0,-0.9342583417892456,0.2820615768432617
photonic_classifier,42,602,0,0,-0.9709774255752563,0.27468571066856384
photonic_classifier,42,603,0,0,-0.7106695771217346,0.32945090532302856
photonic_classifier,42,604,0,0,-0.9594138860702515,0.27699556946754456
